Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
60,117,3002,test,197,4-12-2-1-18-9-15-8-5-13-11-3-14-6-19-7-10-17-16-0-4,1,5484.12,1991.82
60,117,3003,test,364,13-12-2-1-0-14-6-19-7-3-16-17-18-9-15-8-5-4-10-11-13,1,5487.17,1992.89
60,117,3004,test,146,19-11-4-12-2-1-18-17-10-14-6-3-16-0-9-15-8-5-13-7-19,1,5488.82,1993.22
60,117,3005,test,252,19-7-12-2-16-1-15-8-5-13-11-4-10-14-6-3-17-18-9-0-19,1,5492.93,1995.48
60,117,3006,test,197,16-0-9-15-8-5-13-6-19-11-4-1-18-17-10-14-12-2-3-7-16,1,5495.31,1996.43
60,117,3007,test,276,11-4-12-2-16-17-9-8-5-13-1-3-14-6-19-7-0-10-15-18-11,1,5498.35,1997.96
60,117,3008,test,286,11-4-1-18-9-15-8-5-13-12-2-6-19-14-3-17-10-7-0-16-11,1,5500.53,1998.5
60,117,3009,test,206,11-4-12-2-1-18-16-0-14-6-19-7-10-9-15-8-5-13-17-3-11,1,5502.63,1999.23
60,117,3010,test,242,17-10-14-6-19-11-4-1-18-9-15-8-5-13-12-2-16-0-7-3-17,1,5505.54,2000.25
60,117,3011,test,336,15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-0-9-10-17-15,1,5508.02,2001.37
60,117,3012,test,352,15-16-0-14-6-19-7-10-4-1-3-18-9-17-13-11-8-5-2-12-15,1,5509.8,2002.26
60,117,3013,test,358,17-18-16-0-12-2-6-19-7-10-14-11-4-1-15-8-5-13-3-9-17,1,5511.51,2002.86
60,117,3014,test,352,17-10-14-6-19-7-12-2-1-3-4-9-15-16-0-11-18-5-13-8-17,1,5513.18,2003.36
60,117,3015,test,250,19-7-10-14-6-11-4-1-3-2-16-0-9-18-17-13-15-8-5-12-19,1,5514.89,2003.96
60,117,3016,test,364,10-7-12-2-6-19-8-5-13-1-15-11-4-3-17-18-9-0-14-16-10,1,5517.29,2005.04
60,117,3017,test,229,16-19-7-12-2-1-3-14-6-11-4-10-17-18-9-15-8-5-13-0-16,1,5518.94,2005.28
60,117,3018,test,214,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-16-0-17-7,1,5521.56,2006.2
60,117,3019,test,246,9-15-8-5-13-11-4-12-2-10-14-6-19-7-0-17-18-16-1-3-9,1,5524.36,2007.32
60,117,3020,test,211,11-4-1-18-9-15-8-5-13-16-19-7-10-14-6-3-2-12-0-17-11,1,5526.8,2008.3
60,117,3021,test,155,3-14-6-19-7-12-2-16-0-9-1-18-17-10-4-15-8-5-13-11-3,1,5529.64,2010.29
60,117,3022,test,126,16-17-18-9-15-8-5-13-11-4-1-19-7-10-14-6-3-2-12-0-16,1,5533.51,2012.03
60,117,3023,test,176,1-18-16-0-9-15-8-5-14-6-3-2-12-7-19-11-4-10-17-13-1,1,5538.28,2015.13
60,117,3024,test,304,16-19-7-12-2-14-6-8-5-13-11-4-1-18-17-10-9-15-0-3-16,1,5541.68,2016.66
60,117,3025,test,135,17-10-7-12-2-6-19-14-11-4-1-3-16-0-9-15-8-5-13-18-17,1,5543.66,2017.84
60,117,3026,test,294,6-19-11-4-1-3-14-12-2-16-10-7-8-5-13-17-18-9-15-0-6,1,5548.1,2019.62
60,117,3027,test,461,3-14-6-19-7-12-2-1-18-9-17-10-16-11-4-5-13-15-8-0-3,1,5550.14,2020.23
60,117,3028,test,347,5-7-12-2-6-19-14-15-16-17-10-4-1-18-9-8-11-3-0-13-5,1,5551.45,2020.62
60,117,3029,test,289,5-13-15-8-9-17-18-16-19-7-12-2-1-3-14-6-11-4-10-0-5,1,5553.17,2020.97
60,117,3030,test,269,5-13-11-4-12-2-1-18-17-3-14-6-19-7-8-0-9-15-16-10-5,1,5555.25,2021.49
60,117,3031,test,273,9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-0-6-9,1,5557.48,2022.72
60,117,3032,test,259,15-8-5-13-6-19-7-2-14-12-0-9-1-18-16-17-10-3-11-4-15,1,5559.68,2023.6
60,117,3033,test,254,4-1-18-9-15-8-5-16-0-14-6-19-11-3-2-12-7-10-17-13-4,1,5562,2024.52
60,117,3034,test,335,1-18-16-19-7-12-2-6-17-13-15-8-10-14-11-4-3-0-9-5-1,1,5564.36,2025.35
60,117,3035,test,316,6-19-11-4-1-18-9-8-5-13-17-10-14-12-2-16-0-3-15-7-6,1,5566.15,2025.89
60,117,3036,test,157,12-2-6-19-7-10-14-15-8-5-13-11-4-1-3-16-0-9-17-18-12,1,5568.05,2026.55
60,117,3037,test,207,9-15-8-5-13-1-3-16-0-10-4-12-2-14-6-19-7-11-17-18-9,1,5571.87,2028.08
60,117,3038,test,226,6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-2-14-3-6,1,5574.77,2028.8
60,117,3039,test,205,13-1-18-9-15-8-5-17-6-19-7-12-2-14-11-4-3-16-0-10-13,1,5577.42,2029.87
60,117,3040,test,185,2-6-19-11-4-12-0-14-15-8-5-13-17-3-16-1-18-9-7-10-2,1,5580.35,2030.6
60,117,3041,test,275,9-15-8-5-13-11-4-1-18-14-6-19-7-12-2-16-0-10-17-3-9,1,5583.59,2031.41
60,117,3042,test,200,5-13-11-4-12-2-16-19-14-6-3-17-10-7-8-0-9-15-1-18-5,1,5585.77,2032.39
60,117,3043,test,273,17-18-16-19-7-12-2-14-6-11-4-1-3-10-0-9-15-8-5-13-17,1,5588.77,2034.04
60,117,3044,test,426,13-11-4-12-2-10-14-15-8-5-16-19-7-3-0-9-17-18-1-6-13,1,5590.97,2035.03
60,117,3045,test,247,12-2-6-19-7-10-14-15-8-5-13-11-4-1-18-9-16-0-17-3-12,1,5592.38,2035.52
60,117,3046,test,284,9-18-16-0-14-6-19-11-4-1-3-17-10-7-12-2-8-5-13-15-9,1,5594.81,2036.49
60,117,3047,test,165,12-2-1-3-14-6-19-11-4-10-7-0-9-16-17-18-15-8-5-13-12,1,5596.92,2037.13
60,117,3048,test,184,18-9-15-8-5-13-17-10-7-12-2-6-19-14-11-4-1-3-16-0-18,1,5600.56,2038.04
60,117,3049,test,311,2-14-6-19-7-12-13-11-4-1-3-16-0-9-15-8-5-17-10-18-2,1,5603.82,2039.02
60,117,3050,test,213,1-18-16-0-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-17-1,1,5605.75,2039.88
61,117,3051,test,255,19-7-10-14-12-2-6-3-4-1-18-9-15-8-5-13-11-0-16-17-19,1,5552.48,2020.74
61,117,3052,test,321,15-8-5-13-1-18-16-0-9-17-10-14-6-19-7-12-2-3-4-11-15,1,5554.83,2021.8
61,117,3053,test,413,15-8-5-13-7-0-9-18-16-19-14-6-3-17-10-2-1-4-12-11-15,1,5556.7,2022.55
61,117,3054,test,198,9-15-8-5-13-11-4-1-3-14-6-19-7-10-12-2-16-0-18-17-9,1,5558.15,2023.05
61,117,3055,test,250,5-13-17-18-9-15-8-12-2-6-19-7-0-14-11-4-1-3-16-10-5,1,5561.19,2024.42
61,117,3056,test,299,16-19-7-8-5-13-11-4-15-17-10-14-6-2-12-0-9-3-1-18-16,1,5563.59,2025.02
61,117,3057,test,247,0-9-16-19-7-12-2-10-14-6-3-17-18-11-4-1-15-8-5-13-0,1,5565.59,2026.42
61,117,3058,test,244,14-6-19-7-3-16-0-9-15-8-5-13-11-4-1-18-10-12-2-17-14,1,5568.02,2027.64
61,117,3059,test,191,17-10-7-12-2-16-0-9-8-5-13-15-19-14-6-11-4-1-3-18-17,1,5570.48,2028.87
61,117,3060,test,175,16-17-10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-0-16,1,5573.62,2030.12
61,117,3061,test,343,7-12-2-1-18-16-19-11-4-10-14-6-17-8-5-13-15-0-9-3-7,1,5577.05,2031.84
61,117,3062,test,245,0-14-12-2-6-19-7-10-4-1-3-17-18-9-15-16-8-5-13-11-0,1,5578.8,2032.54
61,117,3063,test,140,19-14-3-16-0-9-15-8-5-13-11-4-12-2-1-18-17-10-7-6-19,1,5581.25,2033.39
61,117,3064,test,259,1-18-16-19-14-6-11-4-12-0-9-15-8-5-13-7-10-2-3-17-1,1,5585.53,2035.32
61,117,3065,test,132,7-12-2-16-0-4-1-3-14-6-19-11-18-9-15-8-5-13-17-10-7,1,5587.85,2036.37
61,117,3066,test,182,14-6-19-11-4-12-2-16-0-9-15-8-5-13-7-10-17-18-1-3-14,1,5592.4,2037.73
61,117,3067,test,219,11-4-1-18-9-15-8-5-13-17-10-14-12-2-16-3-19-7-0-6-11,1,5595.69,2038.72
61,117,3068,test,193,16-19-7-12-2-6-11-4-1-18-9-15-8-5-13-17-10-14-3-0-16,1,5598.43,2039.95
61,117,3069,test,322,9-15-16-19-14-6-3-7-12-2-1-18-11-4-10-17-13-8-5-0-9,1,5601.54,2041.51
61,117,3070,test,277,14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-10-7-3-17-0-14,1,5603.4,2042.34
61,117,3071,test,163,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1,1,5605.57,2043.1
61,117,3072,test,239,9-15-8-5-13-1-18-16-0-14-12-2-6-19-7-10-4-3-17-11-9,1,5609.25,2044.57
61,117,3073,test,343,1-18-16-19-14-6-3-7-12-2-15-8-5-13-11-4-10-17-9-0-1,1,5611.76,2045.2
61,117,3074,test,205,12-2-3-19-14-6-17-18-9-15-8-5-13-11-4-1-16-0-10-7-12,1,5613.51,2045.9
61,117,3075,test,179,4-1-18-9-15-16-17-10-14-6-19-7-12-2-8-5-13-11-3-0-4,1,5616.44,2046.93
61,117,3076,test,267,16-19-14-6-11-4-12-2-1-18-9-15-8-5-13-7-10-3-17-0-16,1,5619.79,2048.77
61,117,3077,test,241,15-8-5-13-6-19-11-4-1-18-16-0-9-7-12-2-14-3-17-10-15,1,5622.04,2049.56
61,117,3078,test,347,17-18-16-19-7-12-2-13-11-4-1-15-8-5-6-3-14-0-9-10-17,1,5624.53,2050.43
61,117,3079,test,227,5-13-11-4-1-18-9-15-8-12-2-10-14-6-19-7-0-16-17-3-5,1,5626.26,2051.12
61,117,3080,test,253,6-19-14-12-2-16-0-9-15-8-5-17-13-11-4-1-18-10-7-3-6,1,5628.9,2052.31
61,117,3081,test,211,2-16-0-9-15-8-5-13-11-4-12-7-10-14-6-19-17-18-1-3-2,1,5631.27,2053.14
61,117,3082,test,175,14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-10-17-18-14,1,5634.11,2054.42
61,117,3083,test,266,18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-0-16-18,1,5637.54,2055.79
61,117,3084,test,126,3-14-12-2-16-0-9-15-8-5-13-6-19-11-4-1-18-17-10-7-3,1,5639.8,2056.58
61,117,3085,test,236,18-16-0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-1-18,1,5644.56,2058.72
61,117,3086,test,235,12-2-1-18-17-6-19-11-4-10-14-15-8-5-13-7-0-9-16-3-12,1,5647.1,2059.87
61,117,3087,test,284,17-6-19-14-12-2-1-18-9-16-0-3-7-10-11-4-15-8-5-13-17,1,5649.66,2060.76
61,117,3088,test,468,7-3-14-15-8-5-11-4-17-10-2-16-19-6-9-13-18-0-1-12-7,1,5651.77,2061.18
61,117,3089,test,203,14-6-19-11-4-12-2-16-3-7-10-17-18-9-15-8-5-13-1-0-14,1,5653.05,2061.44
61,117,3090,test,125,3-14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-3,1,5656.01,2062.18
61,117,3091,test,165,17-18-16-0-9-8-5-13-15-1-3-14-6-19-11-4-12-2-10-7-17,1,5660.81,2064.1
61,117,3092,test,464,17-9-16-0-14-6-11-4-1-18-8-5-13-15-3-2-7-12-19-10-17,1,5664.44,2065.01
61,117,3093,test,230,0-9-15-8-5-13-1-18-16-19-7-12-2-6-3-14-11-4-10-17-0,1,5665.74,2065.46
61,117,3094,test,342,5-13-1-18-9-15-8-12-2-10-14-6-19-7-0-4-16-17-3-11-5,1,5668.34,2066.63
61,117,3095,test,252,17-10-7-12-2-16-19-14-6-8-5-13-1-3-0-9-15-4-11-18-17,1,5670.1,2067.16
61,117,3096,test,356,9-15-8-5-13-11-4-1-18-16-12-2-14-6-19-7-10-0-17-3-9,1,5672.48,2068.11
61,117,3097,test,136,6-19-7-10-14-3-16-0-9-15-8-5-13-11-4-12-2-1-18-17-6,1,5674.17,2068.87
61,117,3098,test,217,2-9-15-8-5-13-17-18-16-19-14-6-11-4-1-3-7-12-0-10-2,1,5678.58,2071.08
61,117,3099,test,335,12-2-16-19-7-10-14-3-17-18-9-15-8-5-13-11-4-1-0-6-12,1,5681.34,2072.18
61,117,3100,test,313,0-9-15-8-5-13-11-4-10-7-3-14-6-19-17-18-16-2-12-1-0,1,5683.13,2072.99
62,117,3101,test,134,3-14-6-19-7-10-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3,1,5628.2,2053.02
62,117,3102,test,248,2-1-18-9-15-8-5-13-16-0-14-12-7-3-17-10-4-6-19-11-2,1,5632.68,2055.48
62,117,3103,test,225,0-9-15-8-5-13-17-18-16-19-11-4-1-3-14-6-10-7-12-2-0,1,5635.1,2056.09
62,117,3104,test,224,1-3-14-6-19-7-8-5-13-11-4-17-10-12-2-16-0-9-15-18-1,1,5637.76,2057.15
62,117,3105,test,215,17-6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-3-16-17,1,5640.44,2058.49
62,117,3106,test,121,19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-3-19,1,5643.23,2059.33
62,117,3107,test,333,9-15-8-5-13-11-4-12-2-6-19-7-10-14-16-0-18-17-3-1-9,1,5648.19,2062.8
62,117,3108,test,274,6-19-7-12-2-14-15-8-5-13-11-4-1-18-9-16-0-10-17-3-6,1,5649.99,2063.52
62,117,3109,test,280,0-14-12-2-6-19-7-8-5-13-11-4-1-3-16-17-10-18-9-15-0,1,5652.18,2064.29
62,117,3110,test,193,19-7-12-2-6-8-5-13-11-4-1-18-9-15-16-0-14-3-17-10-19,1,5654.33,2065.25
62,117,3111,test,271,7-12-0-1-18-16-17-3-14-6-19-11-4-10-13-15-8-5-2-9-7,1,5657.43,2066.81
62,117,3112,test,275,3-14-11-4-12-2-1-18-5-13-6-19-7-10-9-15-8-16-0-17-3,1,5659.65,2067.36
62,117,3113,test,326,4-1-18-16-0-9-15-8-5-13-11-6-19-7-12-2-14-3-10-17-4,1,5661.83,2067.9
62,117,3114,test,282,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-0-16-18,1,5663.67,2068.64
62,117,3115,test,213,6-19-14-12-2-16-0-10-4-1-3-7-8-5-13-15-17-18-9-11-6,1,5665.8,2069.49
62,117,3116,test,278,17-10-14-11-3-2-16-19-7-12-0-9-15-8-5-13-1-18-6-4-17,1,5668.62,2070.05
62,117,3117,test,264,11-4-12-0-9-15-8-5-13-6-19-7-10-14-3-17-18-16-2-1-11,1,5670.77,2071.24
62,117,3118,test,293,1-18-9-15-8-5-13-11-4-12-2-6-19-7-10-14-0-16-17-3-1,1,5673.05,2072.15
62,117,3119,test,177,4-12-2-1-18-9-15-8-5-13-11-14-6-19-7-10-17-3-16-0-4,1,5675.09,2072.97
62,117,3120,test,178,8-5-13-11-4-12-2-14-6-19-7-10-17-18-16-0-9-15-1-3-8,1,5678.48,2074.16
62,117,3121,test,253,4-1-3-14-12-2-6-19-7-10-9-15-8-5-13-11-0-16-17-18-4,1,5681.85,2075.5
62,117,3122,test,349,18-16-19-11-4-1-3-14-6-8-5-13-15-17-10-7-9-0-12-2-18,1,5684.23,2076.22
62,117,3123,test,286,7-12-2-1-18-16-19-14-6-17-13-11-4-3-0-9-8-5-15-10-7,1,5685.95,2076.82
62,117,3124,test,239,4-1-18-9-15-8-5-13-11-3-2-12-0-14-6-19-7-10-17-16-4,1,5688.04,2077.55
62,117,3125,test,213,16-0-4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-10-17-16,1,5690.55,2078.93
62,117,3126,test,302,3-16-19-11-4-1-18-9-15-8-5-13-7-12-2-14-6-17-10-0-3,1,5693.37,2080.06
62,117,3127,test,198,3-14-12-2-6-19-11-4-1-18-16-0-9-15-17-10-7-8-5-13-3,1,5695.36,2080.95
62,117,3128,test,348,3-14-12-2-16-19-7-10-4-1-18-17-13-11-9-15-8-5-6-0-3,1,5698.39,2082.32
62,117,3129,test,174,11-4-1-18-9-15-8-5-13-17-10-14-12-2-6-19-7-3-16-0-11,1,5700.11,2083.01
62,117,3130,test,244,17-10-13-11-4-12-2-1-18-9-15-8-5-3-14-6-19-7-0-16-17,1,5703.56,2084.56
62,117,3131,test,252,17-18-16-19-11-4-1-3-14-12-2-6-10-7-8-5-13-15-0-9-17,1,5706.02,2085.54
62,117,3132,test,235,6-19-7-12-2-14-15-8-5-13-11-4-1-3-17-18-9-16-0-10-6,1,5708.4,2086.38
62,117,3133,test,328,14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-7-3-0-6-14,1,5710.95,2087.14
62,117,3134,test,241,9-15-8-5-13-1-18-16-0-14-12-2-6-19-7-3-17-10-4-11-9,1,5712.78,2087.87
62,117,3135,test,299,9-15-4-12-2-16-19-14-6-8-5-13-1-18-10-7-3-11-0-17-9,1,5715.27,2088.62
62,117,3136,test,299,17-18-16-0-10-14-6-19-11-4-1-3-2-15-8-5-13-7-12-9-17,1,5717.28,2089.22
62,117,3137,test,316,15-8-5-13-11-4-12-2-14-6-19-7-10-17-18-9-16-0-3-1-15,1,5719.29,2089.92
62,117,3138,test,234,5-13-11-4-1-18-16-0-14-6-19-8-17-10-7-3-2-12-9-15-5,1,5721.18,2090.49
62,117,3139,test,205,17-13-11-4-12-2-6-19-7-10-14-15-8-5-1-18-16-0-9-3-17,1,5723.75,2091.78
62,117,3140,test,421,19-7-3-14-12-2-6-8-5-13-17-10-18-9-15-4-1-0-16-11-19,1,5726.68,2092.8
62,117,3141,test,272,16-19-7-12-2-6-11-4-1-18-9-15-8-5-13-17-3-14-0-10-16,1,5728.1,2093.23
62,117,3142,test,188,17-10-7-12-2-8-5-13-11-4-1-3-14-6-19-15-16-0-9-18-17,1,5730.31,2094.11
62,117,3143,test,141,3-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-3,1,5733.5,2095.71
62,117,3144,test,291,4-1-3-14-12-2-16-19-7-10-17-18-9-15-8-5-13-11-0-6-4,1,5737.75,2098.47
62,117,3145,test,245,9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-17-18-1-3-9,1,5739.82,2099.19
62,117,3146,test,250,0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-7-12-2-10-17-0,1,5742.26,2100.05
62,117,3147,test,202,4-12-2-6-19-14-15-8-5-13-11-3-7-10-17-18-16-0-9-1-4,1,5744.66,2101.37
62,117,3148,test,255,8-5-13-1-18-9-15-17-10-14-6-19-7-12-2-16-0-4-3-11-8,1,5747.63,2101.97
62,117,3149,test,259,5-13-11-4-1-18-9-15-8-12-0-14-3-16-19-7-10-2-6-17-5,1,5749.99,2102.91
62,117,3150,test,384,12-2-16-19-7-6-8-5-13-11-4-1-18-10-14-15-9-17-3-0-12,1,5752.3,2103.95
63,117,3151,test,231,15-8-5-13-6-19-7-12-2-14-11-4-1-18-9-16-0-10-17-3-15,1,5696.33,2083.61
63,117,3152,test,166,10-14-12-0-9-15-8-5-13-11-4-1-18-16-19-7-6-3-2-17-10,1,5698.93,2084.38
63,117,3153,test,371,2-1-19-11-4-12-9-15-16-17-18-7-8-5-13-10-14-6-3-0-2,1,5702.54,2087.1
63,117,3154,test,226,9-15-8-5-13-6-19-7-12-2-16-0-10-14-11-4-1-18-17-3-9,1,5704.16,2087.82
63,117,3155,test,211,9-15-8-5-13-17-18-16-0-10-14-6-19-7-12-2-1-3-11-4-9,1,5706.81,2089.02
63,117,3156,test,251,18-9-8-5-13-11-4-1-3-16-0-14-6-19-7-12-2-10-17-15-18,1,5709.66,2090.01
63,117,3157,test,176,16-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-14-6-3-0-16,1,5712.05,2090.85
63,117,3158,test,357,4-1-15-8-5-13-11-3-14-12-2-16-19-7-0-9-17-10-18-6-4,1,5715.45,2092.55
63,117,3159,test,321,15-8-5-13-17-6-19-14-12-2-16-0-9-4-1-18-7-10-3-11-15,1,5717.14,2093.23
63,117,3160,test,288,8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-0-6-8,1,5719,2093.69
63,117,3161,test,466,12-2-16-17-10-14-15-8-5-13-7-4-1-18-9-3-11-6-19-0-12,1,5721.09,2094.53
63,117,3162,test,259,7-12-2-1-18-9-17-10-14-6-19-11-4-3-8-5-13-15-16-0-7,1,5722.38,2094.91
63,117,3163,test,275,5-13-11-4-1-18-9-8-2-12-0-14-6-19-7-10-17-3-16-15-5,1,5724.69,2095.84
63,117,3164,test,289,10-14-12-2-1-19-13-17-18-16-0-9-15-8-5-7-3-11-4-6-10,1,5726.87,2096.82
63,117,3165,test,267,19-14-6-3-2-1-18-9-15-8-5-13-11-4-12-0-16-10-7-17-19,1,5728.95,2097.34
63,117,3166,test,290,19-7-12-2-14-15-8-5-13-6-11-4-1-3-0-9-16-17-10-18-19,1,5731.2,2098.46
63,117,3167,test,173,17-10-14-6-19-7-12-2-1-18-16-0-9-8-5-13-11-4-3-15-17,1,5733.27,2099.19
63,117,3168,test,219,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-17-10-7-3-0-11,1,5736.73,2100.92
63,117,3169,test,209,19-14-12-2-6-8-5-13-1-18-16-0-9-15-17-10-4-3-7-11-19,1,5739.47,2101.88
63,117,3170,test,290,15-8-5-13-11-4-12-2-17-10-14-6-19-7-0-9-16-1-18-3-15,1,5742.34,2102.74
63,117,3171,test,226,7-8-5-13-11-4-1-3-14-6-19-15-17-18-9-16-0-2-12-10-7,1,5744.41,2103.78
63,117,3172,test,342,1-18-16-0-14-6-19-11-4-12-2-15-8-5-13-3-17-10-7-9-1,1,5747.07,2104.84
63,117,3173,test,179,1-3-14-12-2-16-0-9-15-8-5-13-11-4-6-19-7-10-17-18-1,1,5748.82,2105.37
63,117,3174,test,227,1-15-8-5-13-11-4-12-2-6-19-14-3-17-18-16-0-9-7-10-1,1,5752.18,2106.54
63,117,3175,test,273,6-19-11-4-12-2-16-17-18-9-15-8-5-13-7-10-14-3-0-1-6,1,5754.82,2107.2
63,117,3176,test,219,6-19-11-4-1-3-14-12-2-16-0-9-15-8-5-13-7-10-17-18-6,1,5757.02,2107.75
63,117,3177,test,323,18-9-15-8-5-7-12-2-16-19-14-6-11-4-1-3-17-10-0-13-18,1,5759.76,2108.57
63,117,3178,test,172,3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-11-4-1-10-3,1,5761.61,2109.22
63,117,3179,test,248,5-13-11-14-12-2-16-19-7-10-4-1-18-9-15-8-17-6-3-0-5,1,5765.1,2110.62
63,117,3180,test,221,14-6-19-7-10-9-15-8-5-13-11-3-16-0-1-18-17-2-12-4-14,1,5767.52,2111.58
63,117,3181,test,269,16-0-9-11-4-1-3-2-14-6-19-7-12-13-15-8-5-17-10-18-16,1,5770.24,2112.81
63,117,3182,test,224,14-12-2-1-3-16-19-7-10-4-15-8-5-13-17-18-9-6-11-0-14,1,5772.47,2113.7
63,117,3183,test,263,12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-7-3-17-16-0-12,1,5775.15,2114.23
63,117,3184,test,307,10-14-6-19-7-3-17-18-16-0-9-2-8-5-13-11-4-1-15-12-10,1,5777.43,2115.26
63,117,3185,test,343,9-15-8-5-16-0-1-3-14-6-11-4-12-2-10-7-18-17-13-19-9,1,5779.38,2116.14
63,117,3186,test,263,12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-7-10-14-17-3-12,1,5781.13,2116.58
63,117,3187,test,173,6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-3-16-0-17-6,1,5783.41,2117.49
63,117,3188,test,245,9-15-8-5-13-11-4-1-18-17-6-19-7-12-2-16-0-14-3-10-9,1,5786.88,2118.88
63,117,3189,test,211,13-6-19-11-4-1-18-16-0-9-15-8-5-7-12-2-14-3-17-10-13,1,5789.33,2119.98
63,117,3190,test,197,2-16-0-9-15-8-5-13-11-4-1-18-10-7-12-6-19-14-3-17-2,1,5792.17,2120.97
63,117,3191,test,273,10-14-12-2-1-3-7-17-18-9-15-8-5-13-11-4-6-19-0-16-10,1,5795.22,2122.19
63,117,3192,test,359,15-8-5-13-17-18-16-19-7-12-2-6-11-4-1-3-14-9-0-10-15,1,5797.42,2122.85
63,117,3193,test,220,14-6-19-7-10-4-1-3-17-18-9-15-8-5-13-11-0-16-12-2-14,1,5799.09,2123.35
63,117,3194,test,379,14-12-2-16-17-18-10-3-19-7-8-5-13-11-4-1-15-0-9-6-14,1,5801.81,2124.31
63,117,3195,test,286,6-11-4-1-3-14-12-2-16-19-7-8-5-13-15-17-18-9-0-10-6,1,5803.4,2124.94
63,117,3196,test,195,2-12-0-14-6-19-7-10-4-1-18-9-15-17-13-11-3-16-5-8-2,1,5805.5,2125.68
63,117,3197,test,374,2-14-6-19-7-12-13-11-4-1-18-9-8-5-0-16-3-17-10-15-2,1,5808.57,2126.91
63,117,3198,test,295,16-19-11-17-10-14-12-2-6-8-5-13-15-1-3-7-0-4-9-18-16,1,5810.18,2127.55
63,117,3199,test,347,7-10-14-6-19-11-4-1-18-9-16-0-13-17-2-12-3-15-8-5-7,1,5812.21,2128.06
63,117,3200,test,211,16-0-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-17-18-1-16,1,5813.94,2128.66
64,117,3201,test,259,1-18-16-19-11-4-12-2-6-8-5-13-7-3-14-15-17-10-0-9-1,1,5758.62,2108.5
64,117,3202,test,246,6-19-11-4-12-2-1-18-9-15-8-5-13-17-10-7-0-14-3-16-6,1,5760.93,2109.31
64,117,3203,test,185,8-5-13-11-4-1-18-16-19-7-10-14-6-3-2-12-0-9-15-17-8,1,5763.37,2110.04
64,117,3204,test,219,17-18-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-10-17,1,5766.61,2112.64
64,117,3205,test,221,4-12-2-14-6-19-11-18-10-7-8-5-13-1-15-16-17-3-0-9-4,1,5769.35,2113.73
64,117,3206,test,355,7-12-2-15-8-5-13-16-19-11-4-1-18-9-17-10-14-6-3-0-7,1,5772.07,2114.55
64,117,3207,test,333,15-8-5-13-17-10-14-6-19-11-4-1-3-9-16-0-2-12-7-18-15,1,5773.76,2115.39
64,117,3208,test,227,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-17-3-9,1,5775.56,2116.11
64,117,3209,test,359,8-5-17-18-16-0-4-1-3-14-12-2-6-19-11-9-15-7-10-13-8,1,5778.2,2117.17
64,117,3210,test,312,12-2-1-3-14-6-8-5-13-15-16-19-7-10-4-0-9-17-18-11-12,1,5779.88,2117.42
64,117,3211,test,337,5-13-17-18-9-15-8-16-19-7-12-2-6-11-4-1-3-14-0-10-5,1,5781.8,2118.1
64,117,3212,test,255,1-18-9-15-8-5-13-7-10-14-12-2-16-0-17-6-19-11-4-3-1,1,5783.58,2118.63
64,117,3213,test,179,8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-15-16-0-8,1,5785.93,2119.34
64,117,3214,test,255,0-9-8-5-13-11-4-1-18-16-17-10-7-12-2-6-19-14-15-3-0,1,5789.28,2120.68
64,117,3215,test,207,16-17-10-14-6-19-11-4-1-18-9-15-8-5-13-7-12-2-3-0-16,1,5791.64,2121.62
