Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
53,114,2662,test,184,10-14-12-2-6-8-5-13-11-4-1-3-19-7-9-15-16-0-17-18-10,1,4954.37,1838.52
53,114,2663,test,213,9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-0-2-12-9,1,4957.63,1839.98
53,114,2664,test,293,1-18-17-12-2-14-6-19-11-4-10-7-8-5-13-15-16-0-9-3-1,1,4960.45,1841.81
53,114,2665,test,145,2-12-0-9-15-8-5-13-17-18-16-19-11-4-1-3-14-6-7-10-2,1,4962.5,1842.33
53,114,2666,test,256,18-16-0-9-15-1-3-14-12-2-6-19-7-10-4-8-5-13-11-17-18,1,4966.64,1845.64
53,114,2667,test,288,17-10-14-6-8-5-13-11-4-1-18-9-15-16-0-7-12-2-3-19-17,1,4968.98,1846.69
53,114,2668,test,297,19-14-12-2-16-1-3-4-10-7-8-5-13-15-17-18-9-11-0-6-19,1,4971.06,1847.42
53,114,2669,test,150,10-14-12-2-1-18-16-0-9-15-8-5-13-11-4-6-19-7-3-17-10,1,4973.08,1847.83
53,114,2670,test,141,3-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-2-3,1,4977.08,1849.63
53,114,2671,test,367,14-10-4-1-18-9-15-8-5-13-11-3-16-0-6-19-7-12-2-17-14,1,4981.34,1851.75
53,114,2672,test,336,12-2-1-18-9-15-8-5-13-6-19-14-3-17-10-7-0-4-11-16-12,1,4982.97,1852.24
53,114,2673,test,265,17-6-19-7-8-5-13-15-16-0-14-12-2-1-18-9-4-10-3-11-17,1,4984.76,1852.6
53,114,2674,test,237,17-10-7-12-2-14-6-19-11-4-1-15-8-5-13-16-0-9-3-18-17,1,4987.02,1852.94
53,114,2675,test,354,9-15-8-5-13-17-10-11-4-12-2-16-19-14-6-3-0-7-1-18-9,1,4989.55,1853.83
53,114,2676,test,382,5-13-11-4-12-2-8-6-17-18-16-19-7-10-14-15-1-3-9-0-5,1,4991.25,1854.5
53,114,2677,test,276,1-3-14-6-19-7-13-17-18-9-15-16-0-10-2-12-8-5-4-11-1,1,4992.82,1855.21
53,114,2678,test,329,18-9-17-10-14-6-19-11-4-12-2-1-3-16-0-8-5-13-15-7-18,1,4994.99,1856.08
53,114,2679,test,211,6-19-7-8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-6,1,4996.82,1856.63
53,114,2680,test,266,4-12-2-6-19-14-3-17-9-15-8-5-13-11-18-16-0-10-7-1-4,1,4999.66,1857.91
53,114,2681,test,267,7-12-2-1-4-15-8-5-13-11-18-9-17-10-14-6-19-3-16-0-7,1,5001.92,1858.47
53,114,2682,test,220,4-12-2-14-6-19-7-8-5-13-1-18-9-15-16-0-10-17-3-11-4,1,5004.16,1859.03
53,114,2683,test,151,7-12-2-6-19-14-15-8-5-13-11-4-1-3-16-0-9-17-18-10-7,1,5006.89,1859.85
53,114,2684,test,284,17-18-16-0-14-12-2-1-3-7-10-4-15-8-5-13-11-9-6-19-17,1,5010.87,1861.44
53,114,2685,test,299,10-4-1-18-9-15-8-5-13-17-6-19-14-12-2-16-0-3-7-11-10,1,5012.98,1862.18
53,114,2686,test,247,2-1-15-8-5-13-11-4-12-0-9-16-19-14-6-3-7-10-17-18-2,1,5014.98,1862.78
53,114,2687,test,248,5-13-11-4-1-18-9-15-8-0-14-6-19-7-12-2-16-3-17-10-5,1,5017.41,1864
53,114,2688,test,436,3-14-12-2-6-19-7-10-4-1-18-16-17-13-11-15-8-5-9-0-3,1,5019.83,1864.84
53,114,2689,test,188,17-18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-16-0-17,1,5021.21,1865.26
53,114,2690,test,264,7-12-2-1-3-0-9-15-8-5-13-11-4-10-14-6-19-16-17-18-7,1,5024.4,1866.85
53,114,2691,test,273,15-16-19-7-10-3-14-12-0-9-8-5-13-11-4-1-18-17-2-6-15,1,5026.67,1867.99
53,114,2692,test,168,16-19-11-4-12-2-1-3-14-6-8-5-13-17-10-7-0-9-15-18-16,1,5028.87,1868.98
53,114,2693,test,276,0-9-15-1-18-16-19-11-3-14-12-2-10-7-8-5-13-17-6-4-0,1,5032.44,1870.76
53,114,2694,test,247,16-19-11-4-1-18-9-15-8-5-13-17-6-3-2-12-0-14-7-10-16,1,5034.62,1871.52
53,114,2695,test,217,14-6-19-7-12-2-16-0-9-15-8-5-13-1-18-17-3-4-10-11-14,1,5037.05,1872.98
53,114,2696,test,311,4-1-18-9-15-8-5-13-11-3-14-12-2-10-19-7-0-17-6-16-4,1,5039.81,1873.95
53,114,2697,test,245,19-7-12-2-6-3-14-15-8-5-13-11-4-1-18-9-16-0-10-17-19,1,5041.74,1874.53
53,114,2698,test,347,19-7-12-2-14-11-4-1-18-9-15-8-5-13-17-10-16-0-3-6-19,1,5044.19,1875.26
53,114,2699,test,179,14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-16-0-17-10-3-14,1,5045.92,1875.95
53,114,2700,test,319,15-8-5-13-16-0-9-3-14-12-2-6-19-7-10-4-1-18-17-11-15,1,5049.27,1876.96
54,114,2701,test,387,7-8-5-13-11-4-12-2-10-14-15-16-19-17-18-9-6-3-0-1-7,1,5000.64,1858.84
54,114,2702,test,241,19-7-12-2-1-18-9-15-8-5-13-11-3-14-6-17-10-4-16-0-19,1,5002.19,1859.31
54,114,2703,test,267,15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-9-16-0-18-17-15,1,5004.68,1860.05
54,114,2704,test,179,13-11-4-1-18-17-6-19-7-10-14-12-0-9-15-8-5-2-16-3-13,1,5006.93,1860.95
54,114,2705,test,132,0-9-15-8-5-13-1-3-14-6-19-11-4-12-2-16-17-18-10-7-0,1,5010.28,1862.63
54,114,2706,test,286,15-16-17-10-14-12-2-6-19-11-4-1-3-8-5-13-18-9-7-0-15,1,5014.82,1864.67
54,114,2707,test,220,5-13-1-18-9-15-16-0-14-6-19-11-4-12-2-10-7-8-17-3-5,1,5016.92,1865.3
54,114,2708,test,289,2-10-14-6-19-11-4-1-15-8-5-13-17-18-9-16-0-7-12-3-2,1,5019.65,1865.85
54,114,2709,test,299,11-4-1-3-14-6-19-7-10-0-9-15-8-5-13-17-18-16-2-12-11,1,5021.73,1866.89
54,114,2710,test,156,2-12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2,1,5023.73,1868.39
54,114,2711,test,324,4-12-2-16-0-14-6-19-7-10-13-11-3-1-18-9-8-5-17-15-4,1,5027.58,1871.28
54,114,2712,test,223,16-19-11-4-1-15-8-5-13-17-10-7-12-2-14-6-3-0-9-18-16,1,5029.43,1871.65
54,114,2713,test,269,14-6-11-4-1-18-16-0-9-17-13-7-12-2-8-5-19-15-10-3-14,1,5032.12,1872.99
54,114,2714,test,364,9-15-16-19-14-12-2-6-11-18-17-13-7-8-5-3-10-4-1-0-9,1,5034.35,1873.77
54,114,2715,test,333,18-16-19-7-12-2-14-6-3-0-9-15-13-11-4-1-10-17-8-5-18,1,5036,1874.27
54,114,2716,test,241,0-9-15-8-5-13-11-4-1-18-16-19-7-6-3-14-12-2-10-17-0,1,5037.8,1875.08
54,114,2717,test,224,6-8-5-13-11-4-1-18-16-0-9-15-10-14-12-2-3-19-7-17-6,1,5040.29,1876.32
54,114,2718,test,165,9-15-16-19-7-8-5-13-11-4-1-18-17-10-14-12-2-6-3-0-9,1,5042.97,1877.53
54,114,2719,test,318,2-6-19-15-8-5-13-11-4-12-0-9-16-3-14-18-17-10-7-1-2,1,5046.61,1879.16
54,114,2720,test,199,8-5-13-1-18-16-19-7-12-2-6-11-4-10-14-15-17-3-0-9-8,1,5048.49,1879.73
54,114,2721,test,293,0-14-6-19-7-12-13-11-4-1-18-9-15-8-5-3-16-17-10-2-0,1,5051.51,1881.09
54,114,2722,test,242,3-14-12-2-6-19-7-13-11-4-1-15-8-5-18-9-16-0-10-17-3,1,5053.56,1881.8
54,114,2723,test,277,6-19-14-15-8-5-13-7-12-2-1-18-16-0-9-4-10-3-17-11-6,1,5056.03,1882.42
54,114,2724,test,161,16-0-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-3-16,1,5058.2,1882.97
54,114,2725,test,250,15-8-5-13-11-4-1-18-9-17-10-7-12-2-6-19-14-3-16-0-15,1,5061.93,1884.27
54,114,2726,test,272,15-8-5-13-11-4-12-7-10-14-6-19-16-0-9-18-17-3-2-1-15,1,5064.33,1884.87
54,114,2727,test,214,19-14-12-2-1-3-16-0-10-4-15-8-5-13-11-18-9-17-6-7-19,1,5066.53,1885.86
54,114,2728,test,185,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-3-17-9,1,5069.34,1886.42
54,114,2729,test,198,2-3-14-12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-17-6-2,1,5072.58,1887.88
54,114,2730,test,151,2-12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-17-2,1,5075.61,1889.7
54,114,2731,test,189,11-4-1-18-16-0-9-15-8-5-13-17-10-14-6-19-7-12-2-3-11,1,5079.58,1892.68
54,114,2732,test,232,5-13-16-19-11-4-1-3-14-12-2-6-8-17-18-9-15-10-7-0-5,1,5082.76,1894.59
54,114,2733,test,393,8-5-13-17-18-16-19-11-3-14-12-2-1-15-10-0-9-7-6-4-8,1,5085.35,1895.49
54,114,2734,test,218,4-1-18-9-15-8-5-13-6-19-14-12-2-16-0-10-7-3-17-11-4,1,5086.87,1896.03
54,114,2735,test,156,2-12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2,1,5089.62,1896.85
54,114,2736,test,193,17-18-9-15-16-19-11-4-1-3-14-6-8-5-13-12-2-10-7-0-17,1,5093.47,1899.74
54,114,2737,test,200,7-12-2-8-5-13-16-0-9-15-17-18-11-4-1-3-14-6-19-10-7,1,5096.58,1901.13
54,114,2738,test,372,8-5-13-11-4-12-2-1-3-14-6-19-7-10-18-9-15-17-0-16-8,1,5099.58,1902.48
54,114,2739,test,192,10-14-15-8-5-13-1-18-9-17-2-6-19-11-4-12-0-16-3-7-10,1,5101.19,1903.13
54,114,2740,test,271,18-16-19-7-12-2-1-3-14-6-11-4-10-13-17-0-9-15-8-5-18,1,5104.32,1904.22
54,114,2741,test,169,9-15-8-5-13-1-18-16-0-14-12-2-6-19-11-4-10-7-3-17-9,1,5106.53,1905.55
54,114,2742,test,273,5-13-11-4-1-15-8-0-14-12-6-19-7-10-17-18-9-16-3-2-5,1,5110.08,1906.62
54,114,2743,test,195,7-12-2-10-14-6-19-11-4-1-18-9-8-5-13-15-16-0-17-3-7,1,5112.28,1907.5
54,114,2744,test,319,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-10-0-17-9,1,5115.36,1908.42
54,114,2745,test,248,17-6-19-14-12-2-3-7-10-4-1-15-8-5-13-11-0-9-18-16-17,1,5117.24,1909.27
54,114,2746,test,168,17-18-9-15-1-3-2-14-6-19-11-4-12-0-16-10-7-8-5-13-17,1,5119.66,1910.11
54,114,2747,test,262,10-14-12-2-16-19-7-8-5-13-17-18-11-4-1-3-0-9-15-6-10,1,5123.23,1911.9
54,114,2748,test,230,1-18-16-19-7-10-14-12-2-6-8-5-13-11-4-3-17-0-9-15-1,1,5125.52,1913.27
54,114,2749,test,173,8-5-13-11-4-1-18-16-0-9-15-17-10-7-12-2-14-6-19-3-8,1,5128.13,1914.58
54,114,2750,test,170,0-9-15-8-5-13-17-18-16-19-11-4-1-3-14-12-2-6-10-7-0,1,5131.59,1915.96
55,114,2751,test,146,7-10-14-6-19-11-4-1-3-2-16-0-9-15-8-5-13-17-18-12-7,1,5083.77,1898.9
55,114,2752,test,215,16-17-6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-3-16,1,5087.88,1901.78
55,114,2753,test,258,3-14-12-2-6-19-7-10-4-1-18-9-15-8-5-13-11-17-0-16-3,1,5090.67,1902.48
55,114,2754,test,209,19-8-5-13-18-11-4-1-3-14-12-2-16-0-9-15-10-7-17-6-19,1,5093,1903.29
55,114,2755,test,327,15-8-5-13-11-4-1-18-9-16-3-14-12-2-6-19-7-10-17-0-15,1,5095.87,1904.29
55,114,2756,test,181,11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-2-6-19-14-3-11,1,5097.7,1904.94
55,114,2757,test,248,7-10-14-12-2-1-15-8-5-13-11-4-17-6-19-3-16-0-9-18-7,1,5101.02,1906.43
55,114,2758,test,166,1-18-16-19-11-4-12-2-6-3-14-15-8-5-13-17-10-7-0-9-1,1,5103.44,1907.27
55,114,2759,test,184,17-10-7-12-2-1-18-9-15-8-5-13-6-19-11-4-3-14-16-0-17,1,5107.05,1908.72
55,114,2760,test,298,5-13-11-4-1-18-9-16-0-10-14-6-19-7-12-2-3-8-17-15-5,1,5110.31,1909.54
55,114,2761,test,247,2-6-19-7-10-4-1-3-14-12-0-9-15-8-5-13-11-16-17-18-2,1,5112.33,1910.14
55,114,2762,test,291,6-19-7-8-5-13-15-16-0-14-12-2-1-3-17-18-9-10-4-11-6,1,5114.76,1911.48
55,114,2763,test,278,10-7-8-5-13-6-19-14-12-2-1-18-9-15-16-0-3-11-4-17-10,1,5116.82,1911.99
55,114,2764,test,318,8-5-13-17-11-4-1-18-16-0-9-15-6-19-14-12-2-7-10-3-8,1,5118.98,1912.42
55,114,2765,test,206,6-19-7-12-2-1-18-10-14-17-3-16-0-9-15-8-5-13-11-4-6,1,5120.86,1913.27
55,114,2766,test,268,5-13-1-3-16-19-7-12-2-6-8-11-4-10-14-15-17-18-9-0-5,1,5123.78,1914.44
55,114,2767,test,281,10-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-3-0-16-7-10,1,5126.01,1915.22
55,114,2768,test,181,19-14-12-2-6-3-13-11-4-1-18-9-15-8-5-17-10-7-0-16-19,1,5128.15,1916.18
55,114,2769,test,258,8-5-13-11-4-12-2-1-18-9-15-16-19-7-3-14-6-17-10-0-8,1,5131.47,1917.18
55,114,2770,test,379,7-10-14-12-2-16-0-4-1-18-17-13-11-3-19-8-5-6-15-9-7,1,5133.79,1917.99
55,114,2771,test,244,13-11-4-12-2-6-8-5-1-18-9-15-16-0-10-14-3-7-19-17-13,1,5135.37,1918.31
55,114,2772,test,218,13-16-0-14-6-19-11-4-1-18-9-15-8-5-17-10-12-2-7-3-13,1,5137.83,1918.8
55,114,2773,test,277,5-13-11-4-12-0-14-6-19-7-8-17-3-16-1-18-9-15-10-2-5,1,5140.59,1919.62
55,114,2774,test,209,16-0-9-15-8-5-13-11-4-1-3-17-18-14-12-2-6-19-7-10-16,1,5142.75,1920.27
55,114,2775,test,270,9-15-8-5-13-7-6-11-4-1-18-16-19-14-12-2-3-0-17-10-9,1,5145.62,1921.85
55,114,2776,test,353,0-11-4-12-2-6-19-14-15-8-5-13-17-18-16-3-7-10-1-9-0,1,5147.84,1922.85
55,114,2777,test,333,10-14-12-2-16-0-9-8-5-13-1-18-17-6-19-7-3-4-11-15-10,1,5149.54,1923.53
55,114,2778,test,163,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1,1,5151.35,1923.98
55,114,2779,test,325,0-9-8-5-13-1-18-16-19-7-10-14-12-2-6-3-17-4-15-11-0,1,5155.03,1925.46
55,114,2780,test,298,15-16-17-18-9-4-12-2-6-19-7-8-5-13-11-3-14-0-1-10-15,1,5156.87,1926.19
55,114,2781,test,199,8-5-13-11-4-12-2-1-18-16-0-9-15-17-3-14-6-19-7-10-8,1,5158.89,1926.6
55,114,2782,test,286,1-18-9-15-8-5-13-11-3-7-19-14-12-2-6-17-10-0-16-4-1,1,5161.9,1927.95
55,114,2783,test,273,17-18-16-19-11-4-1-3-14-12-2-10-7-8-5-13-15-0-9-6-17,1,5164,1928.48
55,114,2784,test,233,7-10-14-6-19-11-4-1-18-9-15-8-5-13-17-3-2-12-0-16-7,1,5166.2,1929.47
55,114,2785,test,268,19-11-4-1-18-0-16-17-10-7-12-2-6-3-14-15-8-5-13-9-19,1,5168.77,1931.14
55,114,2786,test,133,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-0-16-17-10-4,1,5171.01,1931.7
55,114,2787,test,214,3-14-6-19-7-12-2-1-18-16-17-10-4-15-8-5-13-11-0-9-3,1,5175.52,1933.05
55,114,2788,test,228,0-9-15-8-5-13-7-12-2-1-18-16-19-11-4-10-14-6-3-17-0,1,5178.33,1934.04
55,114,2789,test,203,2-14-15-8-5-13-17-10-7-12-0-9-11-4-1-18-16-19-6-3-2,1,5180.96,1935.35
55,114,2790,test,338,6-19-14-12-13-11-4-1-18-9-15-8-5-17-10-7-2-16-0-3-6,1,5183.91,1936.98
55,114,2791,test,198,15-8-5-13-1-18-16-0-9-4-12-2-6-19-7-10-14-11-3-17-15,1,5185.69,1937.42
55,114,2792,test,247,5-13-11-4-1-3-14-12-2-6-19-7-10-0-9-15-16-17-18-8-5,1,5188.72,1938.63
55,114,2793,test,217,11-4-1-15-8-5-13-6-19-7-12-2-16-0-9-17-10-14-3-18-11,1,5191.15,1939.85
55,114,2794,test,289,14-12-2-6-19-7-10-4-1-18-9-15-8-5-16-0-13-11-3-17-14,1,5193.91,1940.95
55,114,2795,test,240,12-2-16-19-7-8-5-13-11-4-1-18-9-15-17-10-14-6-3-0-12,1,5195.99,1941.58
55,114,2796,test,177,15-8-5-13-11-4-1-18-17-10-14-12-2-6-19-7-0-9-16-3-15,1,5198.49,1942.7
55,114,2797,test,278,14-12-2-6-8-5-13-15-16-19-9-17-10-7-3-0-1-18-11-4-14,1,5201.88,1944.06
55,114,2798,test,336,6-8-5-13-15-16-19-11-4-1-18-9-7-10-14-12-2-3-17-0-6,1,5204.04,1944.49
55,114,2799,test,174,17-10-7-12-2-1-3-14-6-19-11-4-15-8-5-13-16-0-9-18-17,1,5205.82,1945.11
55,114,2800,test,207,15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-9-7-10-17-15,1,5209.27,1946.32
56,114,2801,test,274,14-15-16-0-9-8-5-13-11-4-12-2-1-18-19-7-10-3-17-6-14,1,5160.05,1928.72
56,114,2802,test,308,8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-3-17-10-15-9-8,1,5162.24,1929.38
56,114,2803,test,160,3-14-6-19-7-12-2-16-0-9-15-8-5-13-1-18-11-4-10-17-3,1,5164.19,1929.96
56,114,2804,test,166,3-14-6-19-7-12-2-1-18-9-16-0-17-10-4-15-8-5-13-11-3,1,5167.94,1931.46
56,114,2805,test,182,14-12-2-6-19-7-8-5-13-11-4-1-15-16-0-9-17-18-10-3-14,1,5171.55,1932.37
56,114,2806,test,240,15-8-5-13-6-19-7-12-2-1-18-9-4-14-11-3-16-0-10-17-15,1,5174.85,1933.52
56,114,2807,test,264,5-13-11-4-1-18-9-15-8-0-10-14-6-19-7-12-2-16-3-17-5,1,5177.35,1934.02
56,114,2808,test,261,5-13-11-4-1-18-9-15-8-12-2-6-19-7-10-14-3-17-16-0-5,1,5179.62,1934.93
56,114,2809,test,245,5-13-15-8-14-12-2-3-7-10-17-6-19-11-4-1-18-16-0-9-5,1,5181.92,1935.85
56,114,2810,test,215,14-12-2-6-19-11-4-1-18-9-8-5-13-15-16-0-10-7-3-17-14,1,5184.37,1936.71
56,114,2811,test,360,5-13-0-9-15-8-12-2-1-18-16-19-14-6-3-7-10-4-17-11-5,1,5187.16,1937.27
56,114,2812,test,268,2-12-6-19-11-4-10-17-18-9-15-8-5-13-1-3-14-16-0-7-2,1,5188.82,1937.93
56,114,2813,test,178,13-6-19-11-4-12-2-16-0-9-15-8-5-1-18-17-10-14-3-7-13,1,5191.06,1938.83
56,114,2814,test,152,10-14-12-2-1-18-9-15-16-0-4-6-19-7-8-5-13-11-3-17-10,1,5194.43,1939.84
56,114,2815,test,347,11-4-3-14-12-2-16-19-7-10-17-18-9-15-8-5-13-1-6-0-11,1,5198.38,1940.83
56,114,2816,test,299,13-11-4-1-18-9-16-19-14-12-2-6-8-5-17-10-7-0-3-15-13,1,5200.11,1941.6
56,114,2817,test,227,6-19-14-12-2-18-16-0-9-15-8-5-13-11-4-1-3-7-10-17-6,1,5202.12,1942
56,114,2818,test,248,1-18-12-2-6-19-7-10-14-3-16-0-9-15-8-5-13-11-4-17-1,1,5204.76,1943.33
56,114,2819,test,287,14-6-19-7-8-5-13-11-4-1-3-2-12-0-16-15-17-10-9-18-14,1,5207.18,1944.42
56,114,2820,test,283,17-18-9-15-8-5-13-6-19-7-10-14-12-2-16-3-4-1-0-11-17,1,5209.27,1945.46
56,114,2821,test,207,12-2-6-19-7-10-14-15-8-5-13-11-4-1-3-17-18-9-16-0-12,1,5211.39,1946.41
56,114,2822,test,272,16-0-14-6-19-7-12-2-1-18-11-4-10-13-15-8-5-17-3-9-16,1,5214.29,1947.86
56,114,2823,test,164,19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-7-6-19,1,5216.5,1948.42
56,114,2824,test,220,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-7-10-6,1,5220.15,1949.7
56,114,2825,test,206,8-5-13-11-4-12-2-6-19-7-10-14-15-16-0-9-17-18-1-3-8,1,5222.88,1950.79
56,114,2826,test,225,18-11-4-1-3-16-0-9-15-8-5-13-6-19-7-12-2-14-10-17-18,1,5225.79,1952.1
56,114,2827,test,169,3-14-12-2-6-19-7-10-4-1-18-9-15-8-5-13-11-0-16-17-3,1,5228.46,1953.43
56,114,2828,test,435,6-19-14-12-2-1-18-9-15-8-5-13-11-3-0-10-7-17-4-16-6,1,5232.01,1954.67
56,114,2829,test,230,15-8-5-13-11-4-1-18-9-16-0-14-12-2-10-7-6-19-3-17-15,1,5233.39,1954.95
56,114,2830,test,282,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-0-16-18,1,5236,1955.6
56,114,2831,test,289,0-14-6-19-7-10-4-1-18-9-15-8-5-13-11-3-2-12-16-17-0,1,5238.13,1956.56
56,114,2832,test,162,19-7-12-2-10-14-6-8-5-13-11-4-1-18-16-0-9-15-17-3-19,1,5240.2,1957.6
56,114,2833,test,180,3-14-12-2-1-18-16-0-9-15-8-5-13-17-6-19-7-10-4-11-3,1,5243.91,1959.45
56,114,2834,test,157,1-3-14-12-0-9-17-18-16-19-7-10-2-6-11-4-15-8-5-13-1,1,5247.24,1960.95
56,114,2835,test,325,7-12-2-14-6-19-11-4-1-18-10-9-16-17-13-15-8-5-0-3-7,1,5251.06,1963.43
56,114,2836,test,282,10-14-6-19-7-8-5-13-11-4-1-18-16-0-9-15-17-2-12-3-10,1,5252.91,1963.89
56,114,2837,test,163,19-14-12-2-1-18-9-15-8-5-13-11-4-6-3-17-10-7-0-16-19,1,5255.03,1965.06
56,114,2838,test,130,2-12-0-14-6-19-11-4-1-18-9-15-8-5-13-16-17-10-7-3-2,1,5258.72,1966.17
56,114,2839,test,266,6-19-7-8-5-13-11-4-1-18-9-15-16-0-14-12-2-10-17-3-6,1,5263.33,1968.48
56,114,2840,test,273,18-16-19-14-15-8-5-13-11-4-1-3-2-12-0-9-6-17-10-7-18,1,5265.59,1969.15
56,114,2841,test,205,3-16-19-11-4-12-2-8-5-13-15-17-18-9-1-10-7-0-14-6-3,1,5267.78,1970.47
56,114,2842,test,378,15-8-5-13-11-14-12-2-16-19-7-10-9-0-1-18-17-3-4-6-15,1,5270.71,1971.35
56,114,2843,test,184,2-1-18-15-8-5-13-11-4-12-0-9-16-19-7-10-14-6-3-17-2,1,5272.3,1971.83
56,114,2844,test,310,14-12-2-16-0-9-17-10-11-3-15-13-1-18-5-4-6-19-7-8-14,1,5275.56,1973.62
56,114,2845,test,286,17-10-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-0-6-3-17,1,5277.5,1973.81
56,114,2846,test,422,7-12-2-16-19-14-6-11-4-1-15-8-5-13-17-18-9-3-10-0-7,1,5279.59,1974.65
56,114,2847,test,172,19-11-4-1-3-14-6-8-5-13-15-16-0-9-17-18-10-7-12-2-19,1,5281.01,1975.36
56,114,2848,test,216,4-12-2-16-0-9-15-1-18-10-14-6-19-7-8-5-13-11-3-17-4,1,5284.5,1976.76
56,114,2849,test,182,17-18-9-15-8-5-13-1-3-19-7-12-2-6-11-4-10-14-16-0-17,1,5287.28,1977.73
56,114,2850,test,239,9-15-8-5-13-11-4-12-2-6-19-7-10-14-16-3-17-18-1-0-9,1,5290.58,1979.38
57,114,2851,test,201,18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-19-7-10-17-6-18,1,5240.16,1960.83
57,114,2852,test,269,0-9-15-16-19-14-12-2-1-18-10-17-6-11-4-3-7-8-5-13-0,1,5243.14,1962.17
57,114,2853,test,182,11-4-1-18-9-15-8-5-13-17-10-7-12-2-6-19-14-3-16-0-11,1,5245.37,1962.95
57,114,2854,test,304,10-7-8-5-13-11-4-1-18-9-15-19-14-6-3-16-17-0-12-2-10,1,5248.67,1964.11
57,114,2855,test,217,14-12-18-16-0-9-15-8-5-13-11-4-1-3-2-6-19-7-10-17-14,1,5250.64,1964.7
57,114,2856,test,131,8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16-0-9-15-8,1,5253.41,1966.36
57,114,2857,test,258,5-13-11-4-3-14-6-19-7-12-2-1-18-16-17-10-8-0-9-15-5,1,5257.99,1969.1
57,114,2858,test,438,5-13-11-4-1-18-19-7-10-14-15-8-2-6-3-16-17-0-9-12-5,1,5260.31,1969.92
57,114,2859,test,185,12-2-8-5-13-11-4-1-3-14-6-19-7-0-16-17-18-9-15-10-12,1,5261.68,1970.47
57,114,2860,test,373,6-19-11-16-17-10-14-12-2-1-18-9-15-8-5-13-7-3-4-0-6,1,5264.93,1971.93
57,114,2861,test,225,4-1-18-9-17-10-7-8-5-13-11-14-12-2-6-19-15-16-3-0-4,1,5266.54,1972.33
57,114,2862,test,340,18-9-15-16-0-14-12-2-1-3-7-5-13-11-4-10-17-6-19-8-18,1,5269.2,1972.73
57,114,2863,test,261,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-0-10-17-16-4,1,5270.97,1973.08
57,114,2864,test,303,7-10-14-15-8-5-13-11-4-1-3-17-18-9-2-16-0-19-6-12-7,1,5273.27,1973.77
57,114,2865,test,255,4-1-18-9-15-8-5-13-11-3-14-6-19-7-10-16-0-17-2-12-4,1,5275.25,1974.66
57,114,2866,test,167,16-19-7-10-14-6-3-17-2-1-18-9-15-8-5-13-11-4-12-0-16,1,5277.6,1975.72
57,114,2867,test,278,15-8-5-13-6-19-11-4-1-18-16-3-0-9-17-10-14-12-2-7-15,1,5281.19,1977.7
57,114,2868,test,156,17-18-9-8-5-13-11-4-1-3-14-12-2-16-0-10-7-6-19-15-17,1,5283.35,1978.56
57,114,2869,test,133,14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-3-16-0-14,1,5287.2,1979.71
57,114,2870,test,304,0-14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-3-10-7-6-0,1,5291.71,1981.29
57,114,2871,test,233,1-18-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-17-1,1,5293.68,1982.08
57,114,2872,test,142,14-12-2-16-0-9-15-8-5-13-1-3-17-18-11-4-10-7-6-19-14,1,5296.26,1983.11
57,114,2873,test,342,9-15-8-5-1-18-16-19-7-12-2-3-14-6-11-4-0-10-17-13-9,1,5300.48,1984.8
57,114,2874,test,311,18-11-4-1-15-8-5-13-16-0-14-6-19-7-12-2-10-17-3-9-18,1,5302.24,1985.59
57,114,2875,test,460,12-2-1-15-8-5-13-17-18-9-3-14-6-19-7-10-4-0-16-11-12,1,5304.17,1986.27
