Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
132,123,1322,king,192,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-10-17-13,1,1738.8,1190.07
132,123,1323,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1740.88,1191.63
132,123,1324,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1743.22,1193.39
132,123,1325,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1745.29,1194.94
132,123,1326,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1747.91,1196.9
132,123,1327,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1749.98,1198.46
132,123,1328,king,139,18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18,1,1752.4,1200.27
132,123,1329,king,245,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-3-11,1,1755.28,1202.43
132,123,1330,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1756.91,1203.49
133,123,1331,king,282,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-10-17-18-6,1,1741.37,1192.98
133,123,1332,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1742.79,1194.05
133,123,1333,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1745.09,1195.77
133,123,1334,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1747.38,1197.48
133,123,1335,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1750.26,1199.64
133,123,1336,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1752.31,1201.18
133,123,1337,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1754.38,1202.74
133,123,1338,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1756.66,1204.45
133,123,1339,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1759.09,1206.27
133,123,1340,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1761.83,1208.32
134,123,1341,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1746.92,1198.27
134,123,1342,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1749.23,1200.01
134,123,1343,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1751.96,1202.05
134,123,1344,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1754.25,1203.77
134,123,1345,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1756.68,1205.59
134,123,1346,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1758.73,1207.13
134,123,1347,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1760.77,1208.66
134,123,1348,king,182,9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-6-19-17-18-9,1,1763.51,1210.71
134,123,1349,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1765.71,1212.03
134,123,1350,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1767.63,1213.48
135,123,1351,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1752.23,1203.05
135,123,1352,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1754.97,1205.1
135,123,1353,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1756.56,1206.3
135,123,1354,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1758.88,1208.03
135,123,1355,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1760.47,1209.23
135,123,1356,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1762.77,1210.95
135,123,1357,king,147,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-17-10-2,1,1765.07,1212.68
135,123,1358,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1767.79,1214.99
135,123,1359,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1770.53,1217.04
135,123,1360,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1772.6,1218.6
136,123,1361,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1757.57,1208.43
136,123,1362,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1759.87,1210.16
136,123,1363,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1761.68,1211.69
136,123,1364,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1764.02,1213.45
136,123,1365,king,147,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-17-10-2,1,1765.61,1214.64
136,123,1366,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1768.33,1216.96
136,123,1367,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1770.24,1218.39
136,123,1368,king,240,13-11-4-1-18-9-15-8-5-17-10-14-6-19-7-12-2-16-0-3-13,1,1773.11,1220.54
136,123,1369,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1774.78,1221.63
136,123,1370,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1776.59,1223.17
137,123,1371,king,155,16-0-14-6-19-7-12-2-10-17-18-9-15-8-5-13-11-4-1-3-16,1,1761.54,1212.97
137,123,1372,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1764.12,1214.65
137,123,1373,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1766.42,1216.37
137,123,1374,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1768.23,1217.91
137,123,1375,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1770.27,1219.44
137,123,1376,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1772.57,1221.16
137,123,1377,king,139,17-18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17,1,1774.61,1222.69
137,123,1378,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1777.48,1224.85
137,123,1379,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1780.1,1226.81
137,123,1380,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1782.71,1228.77
138,123,1381,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1767.6,1218.52
138,123,1382,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1769.19,1219.72
138,123,1383,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1772.07,1221.87
138,123,1384,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1774.14,1223.43
138,123,1385,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1777.02,1225.59
138,123,1386,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1779.74,1227.63
138,123,1387,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1782.36,1229.59
138,123,1388,king,209,11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-13-15-8-5-11,1,1783.95,1230.78
138,123,1389,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1785.86,1232.03
138,123,1390,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1788.15,1233.74
139,123,1391,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1771.85,1222.59
139,123,1392,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1774.16,1224.32
139,123,1393,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1776.2,1225.85
139,123,1394,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1778.5,1227.58
139,123,1395,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1781.22,1229.62
139,123,1396,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1783.83,1231.58
139,123,1397,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1785.43,1232.77
139,123,1398,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1788.04,1234.73
139,123,1399,king,147,17-18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17,1,1790.33,1236.45
139,123,1400,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1793.05,1238.49
140,123,1401,king,154,1-3-14-6-19-7-12-2-8-5-13-11-4-10-17-18-9-15-16-0-1,1,1777.83,1228.14
140,123,1402,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1780.43,1229.7
140,123,1403,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1783.3,1231.85
140,123,1404,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1785.6,1233.58
140,123,1405,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1788.22,1235.54
140,123,1406,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1790.64,1237.36
140,123,1407,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1792.93,1239.07
140,123,1408,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1795.67,1241.13
140,123,1409,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1798.28,1243.09
140,123,1410,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1801.16,1245.25
141,123,1411,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1785.74,1234.73
141,123,1412,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1788.46,1236.78
141,123,1413,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1790.8,1238.53
141,123,1414,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1792.85,1240.07
141,123,1415,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1795.73,1242.23
141,123,1416,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1797.32,1243.42
141,123,1417,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1799.93,1245.38
141,123,1418,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1802.65,1247.42
141,123,1419,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1804.7,1248.95
141,123,1420,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1806.77,1250.51
142,123,1421,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1790.75,1239.54
142,123,1422,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1793.47,1241.58
142,123,1423,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1795.52,1243.12
142,123,1424,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1798.4,1245.28
142,123,1425,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1800.33,1246.72
142,123,1426,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1802.38,1248.26
142,123,1427,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1804.68,1249.98
142,123,1428,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1806.49,1251.52
142,123,1429,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1808.54,1253.06
142,123,1430,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1811.15,1255.02
143,123,1431,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1794.94,1243.9
143,123,1432,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1796.54,1245.1
143,123,1433,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1799.28,1247.15
143,123,1434,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1801.33,1248.69
143,123,1435,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1803.64,1250.42
143,123,1436,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1805.93,1252.14
143,123,1437,king,235,8-5-13-11-4-1-18-9-15-16-0-10-14-6-19-7-12-2-3-17-8,1,1807.74,1253.68
143,123,1438,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1809.44,1254.61
143,123,1439,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1811.34,1256.04
143,123,1440,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1814.06,1258.08
144,123,1441,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1797.5,1246.68
144,123,1442,king,205,7-12-2-16-19-11-4-1-3-14-6-8-5-13-17-18-9-15-0-10-7,1,1799.81,1248.42
144,123,1443,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1801.76,1249.39
144,123,1444,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1803.84,1250.95
144,123,1445,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1805.65,1252.49
144,123,1446,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1807.24,1253.68
144,123,1447,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1809.16,1255.12
144,123,1448,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1811.88,1257.16
144,123,1449,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1813.93,1258.7
144,123,1450,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1816.8,1260.85
145,123,1451,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1800.95,1249.98
145,123,1452,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1803.83,1252.14
145,123,1453,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1806.13,1253.86
145,123,1454,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1808.41,1255.58
145,123,1455,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1810.49,1257.13
145,123,1456,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1812.08,1258.33
145,123,1457,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1814,1259.77
145,123,1458,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1815.81,1261.31
145,123,1459,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1818.11,1263.03
145,123,1460,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1820.16,1264.57
146,123,1461,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1804.36,1253.73
146,123,1462,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1806.66,1255.45
146,123,1463,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1808.25,1256.65
146,123,1464,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1810.97,1258.69
146,123,1465,king,369,5-13-11-4-1-18-9-15-8-17-2-16-0-14-6-19-7-12-3-10-5,1,1813.71,1260.74
146,123,1466,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1814.8,1261.34
146,123,1467,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1817.52,1263.38
146,123,1468,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1820.13,1265.34
146,123,1469,king,251,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-18-10-17-19,1,1822.43,1267.06
146,123,1470,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1824.03,1268.26
147,123,1471,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1808.05,1257.27
147,123,1472,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1809.95,1258.7
147,123,1473,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1812.83,1260.86
147,123,1474,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1815.13,1262.58
147,123,1475,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1817.17,1264.11
147,123,1476,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1818.76,1265.31
147,123,1477,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1821.06,1267.03
147,123,1478,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1823.49,1268.85
147,123,1479,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1825.79,1270.58
147,123,1480,king,139,8-5-13-11-4-1-3-17-18-10-14-6-19-7-12-2-16-0-9-15-8,1,1827.6,1272.11
148,123,1481,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1812.17,1261.53
148,123,1482,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1814.21,1263.06
148,123,1483,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1816.5,1264.77
148,123,1484,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1818.81,1266.51
148,123,1485,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1820.86,1268.05
148,123,1486,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1823.14,1269.76
148,123,1487,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1825.88,1271.82
148,123,1488,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1828.31,1273.63
148,123,1489,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1830.73,1275.45
148,123,1490,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1833.61,1277.61
149,123,1491,king,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,1817.33,1266.37
149,123,1492,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1818.9,1267.4
149,123,1493,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1820.94,1268.93
149,123,1494,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1823.37,1270.75
149,123,1495,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1825.18,1272.28
149,123,1496,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1828.05,1274.44
149,123,1497,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1830.48,1276.26
149,123,1498,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1832.38,1277.69
149,123,1499,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1835.12,1279.74
149,123,1500,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1837.43,1281.48
150,123,1501,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1821.09,1270.19
150,123,1502,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1823.52,1272
150,123,1503,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1826.39,1274.16
150,123,1504,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1828.68,1275.88
150,123,1505,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1831.42,1277.93
150,123,1506,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1833.72,1279.66
150,123,1507,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1836.46,1281.71
150,123,1508,king,175,10-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10,1,1838.77,1283.45
150,123,1509,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1841.05,1285.16
150,123,1510,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1842.86,1286.7
151,123,1511,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1827.15,1275.87
151,123,1512,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1829.19,1277.4
151,123,1513,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1832.07,1279.55
151,123,1514,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1834.41,1281.31
151,123,1515,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1836.48,1282.86
151,123,1516,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1838.52,1284.39
151,123,1517,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1840.94,1286.21
151,123,1518,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1843.02,1287.77
151,123,1519,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1845.3,1289.48
151,123,1520,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1847.59,1291.19
152,123,1521,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1831.02,1279.71
152,123,1522,king,240,13-11-4-1-18-9-15-8-5-17-10-14-6-19-7-12-2-16-0-3-13,1,1832.83,1281.25
152,123,1523,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1834.49,1282.33
152,123,1524,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1837.23,1284.39
152,123,1525,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1840.11,1286.55
152,123,1526,king,180,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-17-18-10-9,1,1842.42,1288.28
152,123,1527,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1844.64,1289.95
152,123,1528,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1847.52,1292.1
152,123,1529,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1850.14,1294.07
152,123,1530,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1852.21,1295.62
153,123,1531,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1836.54,1284.8
153,123,1532,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1838.35,1286.34
153,123,1533,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1840.16,1287.88
153,123,1534,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1843.03,1290.04
153,123,1535,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1845.37,1291.79
