Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
44,124,1328,king,217,19-14-6-11-4-1-3-16-0-9-15-8-5-13-17-10-7-12-2-18-19,1,1868.64,699.251
44,124,1329,king,279,5-13-11-4-1-18-9-15-8-14-12-2-16-19-7-6-3-17-10-0-5,1,1870.49,700.357
44,124,1330,king,232,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-0-16-3,1,1871.92,701.002
44,124,1331,test,246,6-19-7-12-2-14-15-16-0-9-8-5-13-11-4-1-18-17-10-3-6,1,1873.65,701.95
44,124,1332,test,230,16-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-6-3-14-0-16,1,1875.27,702.845
44,124,1333,test,230,16-19-11-4-1-18-9-15-8-5-13-14-12-2-6-3-17-10-7-0-16,1,1877.01,703.627
44,124,1334,test,290,3-14-12-2-6-19-11-4-1-18-9-17-13-15-8-5-7-10-16-0-3,1,1878.75,704.323
44,124,1335,test,344,3-14-12-2-1-18-9-17-6-19-7-0-5-13-11-4-10-16-15-8-3,1,1880.13,704.875
44,124,1336,test,239,11-4-1-18-9-15-8-5-13-6-19-14-12-2-10-7-3-16-0-17-11,1,1881.29,705.281
44,124,1337,test,280,2-12-7-10-14-11-4-1-18-9-15-8-5-13-6-19-0-17-3-16-2,1,1882.97,706.035
44,124,1338,test,195,1-18-9-15-8-5-19-7-12-2-16-0-14-6-11-4-10-3-17-13-1,1,1884.39,706.535
44,124,1339,test,168,6-19-11-4-1-18-9-8-5-13-15-16-0-14-12-2-10-7-3-17-6,1,1886.45,707.56
44,124,1340,test,274,9-15-8-5-13-11-4-12-2-16-0-14-3-19-7-6-17-18-10-1-9,1,1888.83,708.394
44,124,1341,test,156,7-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-14-3-17-10-7,1,1890.29,708.978
44,124,1342,test,300,0-9-16-19-7-8-5-13-11-4-1-15-17-18-14-6-3-2-12-10-0,1,1892.85,710.388
44,124,1343,test,204,17-13-11-4-12-2-14-6-19-7-10-9-15-8-5-18-16-0-1-3-17,1,1894.18,710.788
44,124,1344,test,244,8-2-14-12-0-9-15-16-19-7-10-17-18-11-4-1-3-5-13-6-8,1,1896.14,711.572
44,124,1345,test,345,3-1-19-11-4-12-2-10-14-15-8-5-13-6-17-18-9-16-0-7-3,1,1897.78,712.064
44,124,1346,test,141,1-18-9-15-17-10-14-12-2-6-19-7-8-5-13-11-4-3-16-0-1,1,1898.94,712.354
44,124,1347,test,141,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-14,1,1901.78,713.63
44,124,1348,test,289,15-8-5-13-11-4-12-2-6-19-7-0-9-17-18-16-1-3-14-10-15,1,1904.62,715.9
44,124,1349,test,207,4-1-18-16-0-14-6-19-11-3-2-12-13-15-8-5-7-10-17-9-4,1,1906,716.454
44,124,1350,test,214,18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-0-16-17-10-18,1,1907.93,717.226
45,124,1351,king,177,3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-17-3,1,1890.7,710.979
45,124,1352,king,276,9-15-8-5-13-6-19-14-12-2-1-18-16-17-10-7-3-0-4-11-9,1,1892.96,712.109
45,124,1353,king,266,13-8-5-14-6-19-7-12-0-9-15-16-17-18-11-4-1-3-2-10-13,1,1894.41,712.689
45,124,1354,king,219,19-14-12-2-1-18-16-0-9-15-8-5-13-11-4-10-7-6-3-17-19,1,1895.92,713.366
45,124,1355,king,302,15-16-19-7-12-2-14-6-11-4-1-18-9-8-5-13-17-10-3-0-15,1,1897.74,714.096
45,124,1356,king,239,19-7-12-2-16-0-14-6-11-4-1-3-13-15-8-5-18-9-17-10-19,1,1899.07,714.759
45,124,1357,king,239,17-18-9-15-8-5-13-16-19-14-6-11-4-12-2-1-3-7-10-0-17,1,1900.74,715.595
45,124,1358,king,248,12-2-14-6-19-11-4-1-18-16-0-9-8-5-13-17-10-7-3-15-12,1,1902.42,716.098
45,124,1359,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,1904.03,716.985
45,124,1360,king,221,17-13-11-4-1-18-9-15-8-5-16-19-7-10-14-12-2-6-3-0-17,1,1905.43,717.686
45,124,1361,test,346,8-5-13-6-19-7-12-2-16-0-9-15-4-1-18-17-3-14-10-11-8,1,1907.24,718.32
45,124,1362,test,194,18-9-15-8-5-13-17-10-14-6-19-7-12-2-1-3-16-0-4-11-18,1,1908.4,719.071
45,124,1363,test,262,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-17-10-16-0-3-7,1,1910.46,720.308
45,124,1364,test,348,11-4-1-3-16-19-8-5-13-15-17-6-7-12-2-14-0-9-18-10-11,1,1911.99,721.301
45,124,1365,test,288,15-8-5-13-1-3-7-12-2-19-14-6-11-4-10-17-18-9-16-0-15,1,1913.14,721.646
45,124,1366,test,308,3-14-12-2-16-19-11-4-1-15-8-5-13-6-17-18-9-7-10-0-3,1,1914.53,722.132
45,124,1367,test,284,13-1-18-16-0-14-6-19-7-12-2-3-17-10-4-15-8-5-11-9-13,1,1915.82,722.586
45,124,1368,test,336,2-16-19-7-10-14-6-11-4-1-18-17-13-15-8-5-3-0-9-12-2,1,1917.23,723.361
45,124,1369,test,197,19-7-10-14-12-2-6-3-17-18-9-15-8-5-13-11-4-1-16-0-19,1,1918.42,723.897
45,124,1370,test,352,8-5-13-11-4-1-18-9-15-16-19-7-12-2-14-6-3-10-17-0-8,1,1920.45,724.709
45,124,1371,test,328,14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-7-3-0-6-14,1,1921.59,725.22
45,124,1372,test,348,7-10-17-6-19-11-4-1-15-8-5-13-16-0-9-14-12-2-3-18-7,1,1922.81,725.83
45,124,1373,test,462,4-1-3-14-6-19-7-13-11-2-12-0-9-17-10-18-16-8-5-15-4,1,1923.96,726.29
45,124,1374,test,405,14-6-19-7-10-12-2-11-4-1-18-9-3-13-17-0-16-15-8-5-14,1,1924.82,726.636
45,124,1375,test,375,14-6-19-11-4-1-18-9-3-16-0-12-2-13-15-8-5-7-10-17-14,1,1925.81,727.08
45,124,1376,test,298,7-12-2-13-11-4-1-18-16-0-14-6-19-15-8-5-17-10-3-9-7,1,1926.88,727.507
45,124,1377,test,218,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-0-10-7-3-17-11,1,1928.22,728.178
45,124,1378,test,335,13-11-4-1-18-9-15-8-5-2-16-0-14-12-7-3-17-10-19-6-13,1,1930.06,729.096
45,124,1379,test,320,7-6-11-4-12-2-1-18-9-15-8-5-13-16-19-14-3-17-10-0-7,1,1931.25,729.573
45,124,1380,test,217,11-4-1-18-16-0-9-15-8-5-13-6-19-7-10-14-12-2-17-3-11,1,1932.5,730.011
46,124,1381,king,283,2-12-13-15-8-5-14-6-19-7-10-4-1-18-16-0-9-17-3-11-2,1,1915,723.714
46,124,1382,king,209,17-10-7-12-2-16-0-14-6-19-11-4-1-18-9-15-8-5-13-3-17,1,1916.41,724.421
46,124,1383,king,253,16-19-14-12-2-1-18-9-15-8-5-13-11-4-3-7-10-17-6-0-16,1,1918.33,725.665
46,124,1384,king,129,19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-6-3-19,1,1919.91,726.139
46,124,1385,king,222,12-2-6-19-7-10-14-15-8-5-13-11-4-1-18-9-17-3-16-0-12,1,1923.01,727.845
46,124,1386,king,228,14-6-19-15-8-5-13-11-4-1-18-9-17-10-7-12-2-16-0-3-14,1,1924.81,728.656
46,124,1387,king,281,19-14-12-0-9-4-1-18-17-10-7-8-5-13-11-3-16-2-6-15-19,1,1926.57,729.796
46,124,1388,king,148,3-14-12-2-6-19-11-4-1-18-9-15-16-0-10-7-8-5-13-17-3,1,1927.99,730.294
46,124,1389,king,141,0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-17-3-2-12-0,1,1930.69,731.646
46,124,1390,king,262,6-19-7-12-2-16-0-14-15-8-5-13-11-4-1-18-9-17-10-3-6,1,1933.53,732.922
46,124,1391,test,189,1-3-14-12-2-16-0-9-15-8-5-13-11-4-18-17-10-7-6-19-1,1,1935.05,733.838
46,124,1392,test,372,14-12-2-16-19-7-6-11-4-1-18-9-15-8-5-13-17-0-3-10-14,1,1937.17,735.002
46,124,1393,test,161,14-12-2-16-19-7-0-9-15-8-5-13-6-11-4-1-18-17-10-3-14,1,1938.25,735.54
46,124,1394,test,204,7-12-2-16-0-14-6-8-5-13-15-19-11-4-1-18-9-17-10-3-7,1,1940.73,737.031
46,124,1395,test,346,6-19-11-4-12-2-1-18-16-9-15-8-5-13-7-10-14-3-17-0-6,1,1942.69,738.011
46,124,1396,test,145,0-9-15-8-5-13-1-18-16-19-11-4-12-2-14-6-3-17-10-7-0,1,1943.85,738.416
46,124,1397,test,451,11-4-12-2-14-6-19-7-8-5-13-15-16-0-9-10-17-18-3-1-11,1,1946.61,739.657
46,124,1398,test,260,11-4-1-0-14-12-2-6-19-7-10-9-15-8-5-13-18-16-17-3-11,1,1947.49,740.012
46,124,1399,test,216,7-10-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-3-16-0-7,1,1949.03,740.627
46,124,1400,test,169,6-19-11-4-1-18-9-15-8-5-13-16-0-14-12-2-10-7-3-17-6,1,1950.88,741.553
46,124,1401,test,220,6-19-14-12-2-16-0-7-10-4-1-18-9-15-8-5-13-11-3-17-6,1,1953.25,742.618
46,124,1402,test,220,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-3-6,1,1955.07,743.709
46,124,1403,test,380,1-18-16-19-7-10-17-13-11-4-12-2-14-6-8-5-0-9-15-3-1,1,1956.89,744.982
46,124,1404,test,343,18-9-17-2-12-7-8-5-13-11-4-1-3-19-14-6-16-0-10-15-18,1,1957.94,745.35
46,124,1405,test,363,8-5-13-1-3-17-7-12-2-16-19-14-6-11-4-10-0-9-15-18-8,1,1959.11,745.642
46,124,1406,test,230,6-19-14-12-2-1-18-9-15-8-5-13-16-0-10-7-3-17-11-4-6,1,1960.21,746.083
46,124,1407,test,227,11-4-1-18-9-15-8-5-13-16-0-14-12-2-6-19-7-10-3-17-11,1,1961.95,746.778
46,124,1408,test,227,17-10-7-12-2-6-19-14-15-8-5-13-11-4-1-18-9-16-0-3-17,1,1963.71,747.659
46,124,1409,test,185,1-4-12-2-16-0-14-6-19-11-3-7-10-13-17-18-9-15-8-5-1,1,1965.47,748.54
46,124,1410,test,272,19-14-12-2-1-18-9-15-8-5-13-11-3-17-6-7-10-4-16-0-19,1,1967.63,749.621
47,124,1411,king,179,17-18-9-15-8-5-13-1-19-7-12-2-6-11-4-10-14-3-16-0-17,1,1949.41,742.78
47,124,1412,king,286,4-1-18-16-19-14-12-2-6-8-5-13-15-17-7-10-3-0-9-11-4,1,1951.65,743.674
47,124,1413,king,252,5-13-11-4-1-18-9-15-8-12-2-6-19-7-10-14-16-0-17-3-5,1,1953.05,744.094
47,124,1414,king,133,3-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-6-19-3,1,1954.63,744.808
47,124,1415,king,270,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-0-9-16-17-18-6,1,1957.64,746.763
47,124,1416,king,315,15-8-5-13-1-18-9-16-19-7-12-2-14-6-11-4-10-17-3-0-15,1,1959.12,747.43
47,124,1417,king,237,7-6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-3-16-0-17-7,1,1960.39,747.937
47,124,1418,king,262,8-5-13-11-4-1-18-16-19-14-12-2-6-17-10-7-0-9-15-3-8,1,1962.08,748.613
47,124,1419,king,211,5-13-11-4-1-18-9-15-8-17-6-19-14-12-2-16-0-10-7-3-5,1,1963.61,749.223
47,124,1420,king,210,11-4-12-2-6-19-14-15-8-5-13-1-18-9-17-10-7-0-16-3-11,1,1965.5,750.076
47,124,1421,test,265,7-8-5-13-11-4-1-3-14-12-2-6-19-15-16-0-9-17-10-18-7,1,1967.41,750.743
47,124,1422,test,273,12-2-6-19-7-8-5-16-0-14-11-4-1-18-9-15-13-17-10-3-12,1,1968.92,751.422
47,124,1423,test,191,17-13-11-4-1-18-9-15-8-5-14-12-2-6-19-7-10-3-16-0-17,1,1970.38,752.155
47,124,1424,test,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1972.48,753.097
47,124,1425,test,321,3-14-6-19-11-4-12-0-9-16-17-18-8-5-13-15-1-7-10-2-3,1,1974.82,754.618
47,124,1426,test,248,9-15-8-5-13-11-4-1-18-16-17-6-19-7-0-3-14-12-2-10-9,1,1976.06,754.992
47,124,1427,test,270,4-12-2-6-19-7-10-14-18-9-15-8-5-13-11-3-17-16-0-1-4,1,1977.67,755.798
47,124,1428,test,253,18-9-15-8-5-13-1-3-14-6-19-7-12-2-16-0-10-17-11-4-18,1,1979.16,756.465
47,124,1429,test,222,18-16-0-14-6-19-11-4-1-3-2-12-13-7-10-17-9-15-8-5-18,1,1980.74,757.413
47,124,1430,test,145,10-14-12-2-3-16-0-9-15-8-5-13-11-4-1-18-17-6-19-7-10,1,1982.54,758.044
47,124,1431,test,295,3-17-18-11-4-1-15-16-19-7-12-0-9-5-13-6-8-14-2-10-3,1,1985.3,759.561
47,124,1432,test,223,0-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-3-16-17-0,1,1986.65,759.968
47,124,1433,test,192,8-5-13-15-16-0-14-6-11-4-12-2-1-18-9-7-10-17-3-19-8,1,1988.45,760.596
47,124,1434,test,241,12-2-16-0-10-14-6-19-7-3-4-1-18-9-15-8-5-13-11-17-12,1,1990.53,761.221
47,124,1435,test,179,3-14-12-2-16-0-9-15-17-18-10-7-8-5-13-11-4-1-19-6-3,1,1992.19,762.217
47,124,1436,test,385,11-4-1-3-16-19-7-12-2-6-5-13-17-0-14-15-8-9-18-10-11,1,1994.42,763.222
47,124,1437,test,415,13-6-19-7-8-5-1-18-9-15-16-0-14-12-2-10-3-17-4-11-13,1,1995.46,763.586
47,124,1438,test,360,5-13-11-4-1-18-16-19-14-12-2-6-8-7-10-9-15-17-3-0-5,1,1996.43,763.923
47,124,1439,test,220,14-12-2-16-19-7-10-4-1-18-9-15-8-5-13-11-3-17-6-0-14,1,1997.54,764.201
47,124,1440,test,240,11-4-1-18-9-15-8-5-13-7-12-2-16-0-14-3-17-10-19-6-11,1,1999.36,765.201
48,124,1441,king,276,18-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-6-0-18,1,1981.01,758.456
48,124,1442,king,329,3-17-18-16-19-14-12-2-6-11-4-1-15-8-5-13-7-10-9-0-3,1,1982.46,759.109
48,124,1443,king,294,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-17-10-7-0-3-9,1,1983.68,759.413
48,124,1444,king,199,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-16-19-6-17-3,1,1985.04,759.957
48,124,1445,king,275,13-11-4-1-18-9-15-17-10-14-6-19-7-12-2-16-0-8-5-3-13,1,1987.05,760.66
48,124,1446,king,271,10-14-12-2-1-18-16-19-7-8-5-13-11-4-3-17-6-9-15-0-10,1,1988.5,761.533
48,124,1447,king,254,10-14-12-2-16-19-11-4-1-18-9-15-8-5-6-3-7-0-13-17-10,1,1989.98,761.976
48,124,1448,king,199,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-16-19-6-17-3,1,1991.55,762.685
48,124,1449,king,287,13-11-4-1-3-14-12-2-6-19-7-10-9-15-8-5-16-0-17-18-13,1,1993.56,763.388
48,124,1450,king,191,10-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-17-6-3-0-10,1,1994.96,764.015
48,124,1451,test,208,11-4-1-18-9-15-8-5-13-6-19-7-0-14-12-2-16-17-10-3-11,1,1997.05,764.853
48,124,1452,test,281,13-17-18-9-15-8-5-14-12-2-10-4-1-3-16-19-11-6-7-0-13,1,1998.98,765.911
48,124,1453,test,363,14-12-2-3-17-18-9-15-8-5-13-11-4-1-19-7-10-16-0-6-14,1,2000.4,766.409
48,124,1454,test,268,2-12-18-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-0-16-2,1,2001.5,766.85
48,124,1455,test,304,8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-6-0-8,1,2002.99,767.521
48,124,1456,test,325,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-0-10-7-17-3-9,1,2004.31,768.048
48,124,1457,test,251,5-13-11-4-1-3-10-7-12-2-16-0-14-6-19-8-17-18-9-15-5,1,2005.54,768.478
48,124,1458,test,300,16-17-13-11-4-1-18-9-15-8-5-2-12-0-14-3-19-7-10-6-16,1,2007.13,769.195
48,124,1459,test,230,5-13-11-4-12-2-14-6-19-7-9-15-16-0-1-3-17-18-10-8-5,1,2008.47,769.595
48,124,1460,test,249,6-19-11-4-1-3-14-12-2-10-7-8-5-16-0-9-15-17-13-18-6,1,2010.21,770.291
48,124,1461,test,229,5-13-11-4-1-18-16-19-14-12-2-6-8-0-9-15-17-10-7-3-5,1,2011.81,770.934
48,124,1462,test,239,5-13-15-16-19-7-12-2-1-3-14-6-8-11-4-10-0-9-17-18-5,1,2013.56,771.545
48,124,1463,test,267,2-6-19-11-4-1-3-14-12-18-9-7-0-16-17-13-15-8-5-10-2,1,2015.23,772.131
48,124,1464,test,293,12-2-6-19-14-15-8-5-13-11-4-1-18-17-3-0-9-16-7-10-12,1,2016.73,772.505
48,124,1465,test,453,0-14-6-19-7-12-2-1-18-9-11-4-3-16-17-13-5-8-10-15-0,1,2018.1,773.051
48,124,1466,test,368,6-7-12-2-16-19-1-18-11-4-15-13-17-10-14-3-5-8-0-9-6,1,2018.98,773.316
48,124,1467,test,191,2-16-19-11-4-1-18-9-15-8-5-13-6-3-14-12-0-10-7-17-2,1,2020.07,773.751
48,124,1468,test,293,5-13-11-4-1-18-9-15-16-19-7-12-2-6-8-14-3-17-10-0-5,1,2022.16,774.589
48,124,1469,test,196,10-14-6-19-7-12-2-16-17-3-4-1-18-9-15-8-5-13-11-0-10,1,2023.53,775.135
48,124,1470,test,273,1-18-9-15-8-5-13-11-4-10-14-12-2-16-0-19-7-17-6-3-1,1,2025.57,776.359
49,124,1471,king,330,13-11-4-1-18-9-15-8-5-14-12-2-16-19-7-10-3-17-6-0-13,1,2006.76,769.249
49,124,1472,king,324,4-1-18-16-17-13-11-3-14-6-19-7-12-2-8-5-15-10-9-0-4,1,2007.97,769.733
49,124,1473,king,228,12-2-1-15-8-5-13-11-4-10-14-6-19-7-0-9-16-17-3-18-12,1,2009.21,770.351
49,124,1474,king,244,4-1-3-14-12-2-16-19-7-8-5-13-11-6-17-18-9-15-0-10-4,1,2010.96,771.052
49,124,1475,king,205,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-10-18-11,1,2012.6,771.79
49,124,1476,king,239,9-15-8-5-13-1-18-16-0-14-12-2-6-19-7-10-4-3-17-11-9,1,2014.55,773.449
49,124,1477,king,246,14-12-2-1-18-9-15-8-5-13-11-4-6-19-7-10-3-16-0-17-14,1,2016.23,774.285
49,124,1478,king,461,1-18-16-19-14-12-2-4-10-7-8-5-13-17-3-9-15-0-11-6-1,1,2017.85,775.017
49,124,1479,king,262,3-2-14-12-13-1-18-16-19-7-10-4-15-8-5-17-6-11-0-9-3,1,2018.72,775.277
49,124,1480,king,254,9-15-8-5-13-6-19-11-4-1-18-16-0-14-12-2-10-7-17-3-9,1,2020.25,775.735
49,124,1481,test,177,3-14-6-19-11-4-1-18-9-15-8-5-13-16-0-17-10-7-12-2-3,1,2021.82,776.444
49,124,1482,test,230,10-14-12-2-16-0-9-15-8-5-13-7-19-11-4-1-18-17-6-3-10,1,2024.08,777.913
49,124,1483,test,227,12-2-1-18-16-0-9-8-5-13-11-4-10-7-6-19-14-15-17-3-12,1,2025.82,778.783
49,124,1484,test,416,13-11-4-12-2-16-19-14-6-3-0-5-18-9-15-8-17-10-7-1-13,1,2027.58,779.399
49,124,1485,test,199,4-1-18-9-6-19-7-12-2-16-0-14-15-8-5-13-11-3-17-10-4,1,2028.54,779.688
49,124,1486,test,331,2-6-8-5-13-15-16-19-7-12-0-9-11-4-1-3-14-10-17-18-2,1,2030.55,781.095
49,124,1487,test,332,15-8-5-13-11-3-14-12-2-1-18-9-16-19-0-10-17-6-7-4-15,1,2031.76,781.518
49,124,1488,test,211,12-0-14-6-19-7-10-4-1-3-2-16-17-18-9-15-8-5-13-11-12,1,2032.97,781.94
49,124,1489,test,208,3-14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-17-10-0-16-3,1,2034.86,782.887
49,124,1490,test,284,5-13-17-18-9-15-8-12-2-16-0-14-6-19-7-3-4-1-10-11-5,1,2036.79,783.849
49,124,1491,test,331,5-8-0-16-19-11-4-1-18-9-15-10-14-6-3-2-12-13-7-17-5,1,2038.19,784.624
49,124,1492,test,361,13-11-4-1-3-2-6-19-7-0-9-15-8-5-14-12-17-18-10-16-13,1,2039.4,784.865
49,124,1493,test,329,1-15-8-5-13-11-4-12-2-14-6-19-7-9-17-10-0-16-3-18-1,1,2040.51,785.253
49,124,1494,test,243,17-3-2-16-19-14-12-13-11-4-1-18-9-15-8-5-0-10-7-6-17,1,2041.73,785.739
49,124,1495,test,205,13-11-4-1-18-16-0-9-15-8-5-7-12-2-6-19-14-3-17-10-13,1,2043.37,786.233
49,124,1496,test,300,5-13-11-4-12-2-16-0-9-10-7-8-1-18-17-3-14-6-19-15-5,1,2045.32,787.306
49,124,1497,test,272,17-18-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-0-6-17,1,2046.66,787.906
49,124,1498,test,149,18-9-15-8-5-13-1-3-16-0-14-12-2-6-19-11-4-10-7-17-18,1,2048.13,788.568
49,124,1499,test,322,2-1-18-9-15-8-5-13-11-4-12-7-10-14-6-19-16-0-3-17-2,1,2050.81,789.508
49,124,1500,test,317,8-5-13-11-4-1-18-9-15-16-19-7-10-14-3-2-6-17-0-12-8,1,2052.06,790.005
