Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
27,125,1370,309,0-14-12-2-16-19-11-4-1-18-9-8-5-13-15-17-10-7-3-6-0,1,1873.05,661.137
27,125,1371,285,18-9-15-8-5-4-1-3-11-0-14-6-19-7-12-2-16-10-17-13-18,1,1874.35,661.849
27,125,1372,302,3-14-12-2-16-19-13-15-8-5-4-1-18-10-7-17-6-11-0-9-3,1,1875.75,662.27
27,125,1373,269,0-9-16-19-14-6-8-5-13-1-3-7-12-2-17-10-4-15-18-11-0,1,1877.08,662.866
27,125,1374,399,4-1-18-9-17-7-6-19-5-13-15-8-2-16-0-14-12-3-11-10-4,1,1878.56,663.237
27,125,1375,365,10-14-7-12-2-19-11-4-1-18-9-16-0-3-15-8-5-13-6-17-10,1,1879.57,663.588
27,125,1376,278,0-14-6-19-11-3-17-13-15-8-5-16-10-7-12-2-1-18-9-4-0,1,1880.66,664.136
27,125,1377,180,18-16-0-9-15-8-5-13-12-2-17-10-7-3-14-6-19-11-4-1-18,1,1882.1,664.64
27,125,1378,277,12-2-16-19-11-4-1-18-9-15-8-5-13-17-6-3-14-10-7-0-12,1,1884.32,666.529
27,125,1379,330,15-8-5-13-11-4-12-2-6-19-7-0-9-16-1-18-3-14-17-10-15,1,1885.77,667.395
27,125,1380,217,7-8-5-13-1-3-14-12-2-6-19-11-4-10-0-9-15-16-17-18-7,1,1886.98,668.062
27,125,1381,349,10-14-12-2-1-3-6-19-11-4-15-16-0-9-17-18-5-13-7-8-10,1,1888.82,669.076
27,125,1382,197,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-16-0-4,1,1889.97,669.534
27,125,1383,195,16-19-11-4-12-2-6-8-5-13-15-1-18-9-17-10-14-3-7-0-16,1,1892,670.752
27,125,1384,198,7-12-2-14-6-19-11-4-10-3-16-0-9-15-8-5-13-1-18-17-7,1,1894.05,671.573
27,125,1385,234,14-6-19-7-12-2-1-18-9-15-8-5-13-16-0-10-4-3-17-11-14,1,1896.07,672.684
27,125,1386,410,8-5-7-12-2-6-19-11-4-1-18-16-0-14-15-9-17-13-10-3-8,1,1897.78,673.368
27,125,1387,324,12-2-14-15-8-5-13-17-18-9-4-1-3-7-10-16-0-19-11-6-12,1,1898.76,673.856
27,125,1388,155,18-9-8-5-13-15-16-1-3-2-12-0-14-6-19-11-4-10-7-17-18,1,1899.99,674.349
27,125,1389,248,12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-14-17-10-7-0-12,1,1902.57,675.124
27,125,1390,308,6-19-7-12-2-16-1-18-9-11-4-15-8-5-13-17-10-14-3-0-6,1,1904.18,676.091
27,125,1391,276,12-2-1-18-17-10-7-8-5-13-11-4-3-14-15-16-0-9-19-6-12,1,1905.48,676.676
27,125,1392,151,5-13-15-16-0-9-17-18-10-14-6-19-11-4-1-3-2-12-7-8-5,1,1906.93,677.4
27,125,1393,371,15-8-5-13-1-18-9-16-19-11-4-12-2-6-7-10-14-0-3-17-15,1,1909.58,678.46
27,125,1394,327,19-11-4-12-2-14-6-3-7-10-5-13-1-18-9-15-8-0-16-17-19,1,1910.66,678.891
27,125,1395,144,16-19-11-4-1-18-9-15-8-5-13-17-10-14-6-3-2-12-7-0-16,1,1911.88,679.319
27,125,1396,210,0-9-17-13-11-4-12-2-16-19-6-3-14-15-8-5-1-18-10-7-0,1,1914.66,680.708
27,125,1397,287,6-19-7-10-14-12-2-3-16-0-9-15-8-5-13-1-18-17-4-11-6,1,1916.57,681.47
27,125,1398,185,17-2-12-0-14-6-19-11-4-1-18-9-15-8-5-13-16-3-7-10-17,1,1917.96,682.167
27,125,1399,222,11-4-1-18-9-15-8-5-13-6-19-7-10-14-12-2-16-17-3-0-11,1,1920.12,683.14
27,125,1400,274,5-13-11-4-1-18-9-8-14-6-19-7-12-2-16-0-17-10-3-15-5,1,1921.92,684.041
28,125,1401,281,2-12-13-15-8-5-14-6-19-11-4-1-3-17-10-7-0-9-16-18-2,1,1904.15,677.779
28,125,1402,408,10-7-0-9-4-12-2-14-15-8-5-13-11-18-16-19-17-3-6-1-10,1,1905.57,678.419
28,125,1403,570,13-11-17-10-14-12-2-9-15-16-0-19-5-1-18-6-8-7-3-4-13,1,1906.55,678.762
28,125,1404,300,5-13-11-4-12-2-8-17-6-19-14-15-16-0-9-7-10-3-1-18-5,1,1907.25,679.008
28,125,1405,287,3-14-6-19-7-12-2-16-0-9-1-18-17-13-15-8-5-10-4-11-3,1,1908.59,679.475
28,125,1406,380,18-9-15-16-19-7-12-2-1-3-14-6-11-4-10-0-17-13-5-8-18,1,1909.98,680.032
28,125,1407,225,9-15-8-5-13-17-6-19-14-12-2-1-18-16-0-4-10-7-3-11-9,1,1911.03,680.243
28,125,1408,254,7-12-2-6-19-11-4-1-15-8-5-13-17-18-16-0-9-3-14-10-7,1,1912.81,681.398
28,125,1409,169,9-15-8-5-13-1-18-16-0-14-12-2-6-19-11-4-10-7-3-17-9,1,1914.39,682.579
28,125,1410,265,7-10-14-6-19-11-4-12-2-1-15-17-13-16-0-9-8-5-18-3-7,1,1916.75,684.354
28,125,1411,314,4-1-18-9-15-8-5-13-17-0-14-6-19-7-12-2-10-11-3-16-4,1,1918.26,684.883
28,125,1412,274,16-19-11-4-1-3-14-12-6-7-10-13-17-18-9-15-8-5-0-2-16,1,1919.54,685.456
28,125,1413,307,3-14-6-19-7-12-13-11-4-1-18-10-17-2-8-5-16-0-9-15-3,1,1921,686.113
28,125,1414,366,11-4-12-2-16-19-7-6-8-5-13-15-3-14-0-9-1-18-17-10-11,1,1922.3,686.699
28,125,1415,177,9-15-8-5-13-11-4-1-19-14-6-3-16-0-10-7-12-2-17-18-9,1,1923.39,687.136
28,125,1416,296,17-10-7-0-14-6-19-11-4-1-3-16-2-12-13-15-8-5-9-18-17,1,1925.65,688.153
28,125,1417,439,12-2-16-10-7-6-19-11-4-15-8-5-13-18-9-0-14-3-17-1-12,1,1927,688.694
28,125,1418,213,8-5-13-17-10-14-15-1-18-9-16-19-11-4-12-2-6-3-7-0-8,1,1927.92,689.058
28,125,1419,321,8-5-13-1-18-9-15-16-19-14-12-7-10-4-6-3-2-17-11-0-8,1,1929.79,689.903
28,125,1420,367,5-13-15-4-1-18-9-8-12-2-14-6-11-3-7-10-17-16-19-0-5,1,1931.04,690.215
28,125,1421,399,14-6-19-12-2-16-17-18-8-5-13-11-4-1-15-10-7-3-0-9-14,1,1932.13,690.433
28,125,1422,306,19-11-4-1-18-16-0-9-15-8-5-13-7-12-2-6-3-14-10-17-19,1,1933.13,690.884
28,125,1423,505,6-19-11-4-12-2-8-5-13-16-0-9-15-17-18-7-14-3-10-1-6,1,1934.44,691.799
28,125,1424,309,12-2-1-18-9-15-8-5-13-11-4-7-10-14-0-16-19-6-3-17-12,1,1935.23,692.156
28,125,1425,249,13-15-8-5-19-14-12-2-16-0-9-3-7-6-11-4-1-18-17-10-13,1,1936.53,692.609
28,125,1426,230,3-16-19-14-6-18-17-13-15-8-5-1-4-12-2-10-7-0-9-11-3,1,1938.13,693.412
28,125,1427,228,1-18-9-15-8-5-13-11-4-19-7-10-14-12-0-16-17-3-2-6-1,1,1939.87,693.847
28,125,1428,254,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-16-0-17-3-7,1,1941.63,694.548
28,125,1429,226,4-12-2-16-0-9-8-5-13-11-3-17-18-10-14-6-19-7-1-15-4,1,1943.2,695.257
28,125,1430,484,13-15-8-5-9-11-4-1-3-14-12-2-10-7-0-6-19-17-18-16-13,1,1944.97,695.788
28,125,1431,198,7-12-2-1-3-14-6-19-11-4-10-17-13-15-8-5-18-16-0-9-7,1,1945.8,696.201
28,125,1432,284,4-1-18-9-7-10-14-6-19-11-3-16-0-2-12-13-15-8-17-5-4,1,1947.82,697.211
28,125,1433,204,1-18-17-10-14-12-2-6-19-7-0-4-15-8-5-13-11-3-16-9-1,1,1949.23,697.634
28,125,1434,189,8-5-13-11-4-1-18-9-15-16-19-7-10-14-6-17-3-2-12-0-8,1,1951.19,698.516
28,125,1435,263,8-5-13-7-12-2-16-19-14-6-11-4-1-18-9-15-17-10-3-0-8,1,1953.3,699.151
28,125,1436,286,6-19-7-12-2-14-11-4-1-15-8-5-13-16-0-9-17-18-10-3-6,1,1954.82,699.759
28,125,1437,203,2-12-0-9-15-8-5-13-11-4-1-18-16-19-17-10-7-6-3-14-2,1,1956.22,700.389
28,125,1438,388,3-14-19-11-4-1-18-9-15-8-5-13-17-12-2-6-10-7-16-0-3,1,1958.19,701.571
28,125,1439,263,10-14-6-19-1-18-17-13-11-4-12-2-16-0-9-15-8-5-7-3-10,1,1959.22,702.293
28,125,1440,314,12-2-14-15-8-5-13-11-4-1-18-9-16-19-7-10-0-17-6-3-12,1,1960.74,703.053
28,125,1441,238,1-18-16-19-11-4-12-2-6-8-5-13-7-10-14-15-17-3-0-9-1,1,1962.02,703.499
28,125,1442,372,11-3-14-12-2-1-18-9-15-8-5-13-17-10-7-19-0-4-6-16-11,1,1963.7,704.255
28,125,1443,459,13-11-4-1-15-8-5-17-9-2-6-19-7-12-0-16-3-14-10-18-13,1,1964.77,704.847
28,125,1444,298,3-19-11-4-1-18-9-15-8-5-13-17-0-14-12-2-6-16-10-7-3,1,1965.65,705.152
28,125,1445,259,1-18-16-19-7-10-14-12-2-6-3-13-11-4-17-9-15-8-5-0-1,1,1966.99,706.091
28,125,1446,342,14-6-19-7-10-4-12-2-1-18-9-8-5-13-16-0-17-3-11-15-14,1,1968.53,706.786
28,125,1447,325,12-2-16-19-7-9-15-8-5-13-11-4-1-18-14-6-17-10-3-0-12,1,1969.7,707.137
28,125,1448,344,0-14-6-19-7-10-4-12-2-16-17-3-11-13-1-18-9-15-8-5-0,1,1970.93,707.691
28,125,1449,223,17-10-7-3-14-12-0-9-16-19-11-4-1-18-15-8-5-13-6-2-17,1,1972.1,708.04
28,125,1450,194,9-15-8-5-13-16-0-14-12-2-6-11-4-1-10-7-19-3-17-18-9,1,1973.89,709.206
29,125,1451,231,8-5-13-15-16-0-14-12-2-1-3-7-19-11-4-10-9-18-17-6-8,1,1956.19,703.236
29,125,1452,293,1-3-14-12-2-6-19-7-8-5-13-15-16-17-10-4-11-0-9-18-1,1,1957.92,703.843
29,125,1453,276,14-6-19-7-10-4-12-2-16-0-9-1-3-17-18-11-8-5-13-15-14,1,1959.29,704.457
29,125,1454,467,11-3-0-14-7-12-2-10-4-1-18-9-15-8-5-13-6-19-17-16-11,1,1960.74,704.892
29,125,1455,224,4-1-18-9-15-8-5-13-7-10-14-12-2-6-19-11-3-16-0-17-4,1,1961.59,705.234
29,125,1456,334,18-9-15-8-5-13-17-10-7-12-2-6-19-3-0-1-14-11-4-16-18,1,1963.38,706.306
29,125,1457,232,19-14-12-2-1-18-9-15-8-5-13-11-4-10-0-16-17-3-7-6-19,1,1964.58,706.964
29,125,1458,373,2-16-19-7-6-3-14-12-0-10-18-9-15-8-5-13-1-4-11-17-2,1,1966.3,707.74
29,125,1459,246,9-15-8-5-13-17-10-7-12-2-1-18-16-19-14-6-3-11-4-0-9,1,1967.37,708.062
29,125,1460,187,19-11-3-14-12-2-1-18-16-0-9-15-8-5-13-17-6-4-10-7-19,1,1969,709.038
29,125,1461,235,10-7-3-14-6-19-11-4-1-18-9-15-8-5-13-16-0-17-2-12-10,1,1971.14,710.535
29,125,1462,396,16-19-11-4-1-18-9-8-5-13-17-6-10-14-12-2-0-3-7-15-16,1,1972.84,711.641
29,125,1463,349,14-12-2-16-0-1-15-8-5-13-11-4-19-7-10-3-18-17-6-9-14,1,1973.85,712.096
29,125,1464,307,5-1-18-9-4-12-2-16-0-14-15-6-19-7-10-3-17-13-11-8-5,1,1975,712.497
29,125,1465,307,6-19-11-4-1-16-0-9-18-7-12-2-10-14-3-13-15-8-5-17-6,1,1976.3,712.823
29,125,1466,322,5-16-0-9-15-8-2-12-18-7-10-14-6-19-11-4-1-3-13-17-5,1,1977.6,713.409
29,125,1467,277,6-19-7-12-2-14-11-4-1-3-17-18-9-15-16-0-10-13-5-8-6,1,1978.85,713.968
29,125,1468,307,16-19-7-12-2-14-6-3-11-18-9-15-8-5-13-1-4-10-17-0-16,1,1980.29,714.401
29,125,1469,182,1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-7-10-17-18-1,1,1981.59,714.727
29,125,1470,214,7-3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-10-17-7,1,1983.79,715.936
29,125,1471,308,5-13-1-18-9-15-8-3-16-2-12-0-14-6-19-11-4-10-7-17-5,1,1985.66,717.338
29,125,1472,204,19-11-4-1-18-16-0-9-15-8-5-13-17-3-14-6-10-7-12-2-19,1,1986.96,717.857
29,125,1473,290,6-19-11-4-12-2-10-7-1-18-3-14-15-8-5-13-16-0-9-17-6,1,1988.92,719.328
29,125,1474,179,8-5-13-11-14-12-2-6-19-7-3-16-0-9-17-10-4-1-18-15-8,1,1990.3,720.155
29,125,1475,259,19-11-4-12-2-16-0-14-6-7-10-17-13-1-18-9-15-8-5-3-19,1,1992.53,721.608
29,125,1476,165,10-7-12-2-6-19-14-11-4-1-18-9-8-5-13-15-17-3-16-0-10,1,1994.08,722.226
29,125,1477,228,9-15-8-5-18-16-0-14-6-19-11-4-1-3-7-10-12-2-13-17-9,1,1996.5,723.438
29,125,1478,305,3-17-18-9-15-8-5-13-1-4-12-2-6-19-11-0-14-7-10-16-3,1,1998.26,724.403
29,125,1479,215,2-12-7-10-14-6-19-11-4-1-18-9-15-8-5-13-16-17-3-0-2,1,1999.57,724.927
29,125,1480,253,12-2-19-7-8-5-13-15-17-18-9-16-0-14-6-11-4-1-3-10-12,1,2001.43,725.764
29,125,1481,191,6-19-11-4-1-18-9-16-0-10-14-12-2-8-5-13-15-17-3-7-6,1,2003.01,726.239
29,125,1482,247,1-18-9-15-8-5-13-11-4-12-2-3-14-6-19-7-0-10-17-16-1,1,2005.1,727.286
29,125,1483,319,19-11-17-13-15-8-5-7-12-2-6-3-14-4-1-18-9-16-0-10-19,1,2006.72,728.015
29,125,1484,332,15-8-5-13-11-4-1-18-16-19-7-0-9-12-2-6-3-14-17-10-15,1,2007.98,728.579
29,125,1485,242,10-7-12-2-1-18-16-19-11-4-6-3-14-15-8-5-13-17-9-0-10,1,2009.18,729.302
29,125,1486,262,12-2-6-19-14-15-16-0-1-18-9-7-8-5-13-11-4-10-17-3-12,1,2010.83,730.211
29,125,1487,165,0-14-15-8-5-19-7-10-4-1-18-9-16-17-13-6-11-3-2-12-0,1,2012.36,730.821
29,125,1488,320,18-9-15-17-13-11-4-1-3-14-6-19-7-12-2-8-5-0-16-10-18,1,2014.78,731.306
29,125,1489,363,12-2-16-17-18-10-7-8-5-13-1-3-14-6-19-11-4-15-9-0-12,1,2016.03,731.744
29,125,1490,241,2-1-3-14-6-19-8-5-13-15-16-17-18-9-4-12-0-10-7-11-2,1,2017.14,732.185
29,125,1491,342,16-19-7-2-6-8-5-13-15-17-18-9-3-14-12-0-4-1-10-11-16,1,2018.8,732.6
29,125,1492,138,11-4-12-2-16-0-9-15-8-5-13-1-3-14-6-19-7-10-17-18-11,1,2019.97,732.95
29,125,1493,263,10-14-6-19-7-8-5-13-11-4-1-18-9-15-16-0-3-2-12-17-10,1,2022.86,734.4
29,125,1494,321,5-13-17-10-14-12-2-1-18-11-4-3-6-19-7-0-9-15-8-16-5,1,2024.39,735.084
29,125,1495,209,3-17-10-14-12-2-6-19-11-4-1-18-16-0-9-8-5-13-15-7-3,1,2025.63,735.769
29,125,1496,297,4-12-2-16-0-9-15-8-5-13-11-18-14-6-19-7-10-17-3-1-4,1,2027.55,737.205
29,125,1497,334,17-7-12-2-6-19-14-11-4-1-15-8-5-13-16-0-9-10-3-18-17,1,2028.89,737.744
29,125,1498,218,7-12-2-1-3-14-6-19-11-4-10-0-9-15-8-5-13-16-17-18-7,1,2030.09,738.342
29,125,1499,474,14-8-5-15-16-19-7-10-4-1-18-11-3-17-9-2-12-0-13-6-14,1,2031.92,739.26
29,125,1500,225,14-6-19-11-4-12-2-1-18-9-8-5-13-17-10-7-0-16-3-15-14,1,2032.77,739.386
30,125,1501,212,10-7-8-5-13-11-4-12-2-16-0-1-3-14-6-19-15-17-18-9-10,1,2014.2,732.873
30,125,1502,294,5-13-15-16-19-7-12-2-17-10-14-6-3-11-4-1-18-9-8-0-5,1,2016.09,733.627
30,125,1503,244,4-12-0-14-6-19-11-3-15-8-5-13-1-18-9-2-16-17-10-7-4,1,2017.45,734.035
30,125,1504,237,18-9-2-14-6-19-11-4-1-3-7-12-0-10-15-8-5-13-16-17-18,1,2019.09,734.691
30,125,1505,247,4-1-18-9-8-5-13-17-10-7-12-2-6-19-11-14-15-16-0-3-4,1,2020.78,735.282
30,125,1506,402,13-17-10-14-15-8-5-11-4-12-2-16-19-7-3-0-9-1-18-6-13,1,2022.39,736.254
30,125,1507,219,15-8-5-13-6-19-11-4-1-3-2-12-7-10-14-0-9-16-17-18-15,1,2023.39,736.701
30,125,1508,263,12-2-3-14-6-19-7-10-17-18-9-15-8-5-13-11-4-1-0-16-12,1,2025.22,737.432
30,125,1509,230,9-16-17-18-5-13-11-4-12-0-14-6-19-7-10-2-1-3-15-8-9,1,2026.74,738.116
30,125,1510,215,14-6-19-7-12-0-9-15-8-5-13-17-18-16-1-3-2-10-4-11-14,1,2028.48,738.464
30,125,1511,321,14-6-19-11-4-12-2-1-15-8-5-13-16-0-9-3-17-10-7-18-14,1,2030.34,739.208
30,125,1512,309,11-4-12-2-1-3-16-19-7-0-14-6-8-5-13-17-10-18-9-15-11,1,2031.58,739.894
30,125,1513,313,5-13-15-8-12-2-10-14-6-19-11-4-1-3-16-0-9-18-17-7-5,1,2032.88,740.347
30,125,1514,307,8-5-13-6-19-11-4-10-3-7-12-2-16-0-9-15-1-18-17-14-8,1,2034.16,740.922
30,125,1515,319,16-0-9-15-8-5-13-11-4-1-18-17-7-12-2-19-14-6-3-10-16,1,2035.46,741.573
30,125,1516,190,6-19-11-4-1-3-7-8-5-13-18-9-15-16-0-14-12-2-10-17-6,1,2036.71,742.2
30,125,1517,255,18-19-11-4-12-2-14-6-17-10-3-16-0-9-15-8-5-13-7-1-18,1,2038.82,743.253
30,125,1518,226,19-7-10-14-12-2-1-18-9-16-0-4-3-17-13-15-8-5-6-11-19,1,2040.39,744.116
30,125,1519,269,4-1-18-11-3-14-12-2-6-19-7-0-10-13-17-9-15-8-5-16-4,1,2042.16,744.647
30,125,1520,254,8-5-13-16-19-7-12-2-10-14-6-11-4-1-18-9-15-17-3-0-8,1,2043.64,745.464
30,125,1521,274,12-2-16-0-9-1-3-14-15-8-5-13-11-4-6-19-7-10-18-17-12,1,2045.22,746.016
30,125,1522,222,2-6-3-14-12-7-10-4-1-18-9-8-5-13-15-16-19-11-0-17-2,1,2046.68,746.673
30,125,1523,375,3-14-6-19-7-12-9-8-5-13-11-4-1-18-16-0-10-2-17-15-3,1,2048.48,747.393
30,125,1524,248,17-13-6-19-11-4-1-3-14-15-8-5-2-12-0-9-16-18-10-7-17,1,2049.55,747.873
30,125,1525,156,17-18-9-15-8-5-13-1-3-14-12-2-16-0-10-7-6-19-11-4-17,1,2051.16,748.599
30,125,1526,200,3-16-19-11-4-1-18-9-8-5-13-15-17-6-2-10-7-12-0-14-3,1,2053.72,750.138
30,125,1527,244,13-17-18-9-15-8-5-6-19-7-10-12-2-14-11-4-1-3-16-0-13,1,2055.72,750.838
30,125,1528,287,12-2-16-9-15-8-5-13-11-4-1-18-10-14-6-19-7-0-17-3-12,1,2057.36,751.575
30,125,1529,358,1-3-14-15-8-5-13-11-4-12-2-16-19-7-10-17-18-9-0-6-1,1,2058.76,752.202
30,125,1530,151,1-3-14-6-19-11-4-12-0-9-15-8-5-13-18-17-10-7-2-16-1,1,2059.87,752.538
30,125,1531,310,12-2-1-3-13-11-4-6-19-7-10-14-15-8-5-16-17-18-9-0-12,1,2062.52,753.995
30,125,1532,350,5-13-15-8-1-3-7-12-2-16-19-11-4-10-14-6-18-9-17-0-5,1,2063.81,754.317
30,125,1533,190,0-9-15-8-5-13-17-10-7-12-2-14-6-19-11-4-1-3-16-18-0,1,2064.96,754.603
30,125,1534,232,7-12-2-14-6-19-11-3-16-17-13-15-8-5-1-18-9-4-0-10-7,1,2067.06,755.971
30,125,1535,363,13-11-18-9-15-8-5-14-16-0-10-4-12-2-6-19-7-3-17-1-13,1,2068.79,756.575
30,125,1536,472,9-8-5-13-11-4-1-3-14-12-2-16-19-7-10-18-17-6-0-15-9,1,2069.89,757.016
30,125,1537,210,12-2-3-14-6-19-11-4-1-18-9-15-8-5-13-17-10-7-0-16-12,1,2070.73,757.312
30,125,1538,164,7-3-14-12-2-6-19-11-4-1-18-17-9-15-8-5-13-16-0-10-7,1,2072.64,758.645
30,125,1539,231,19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-3-14-6-16-0-19,1,2075.08,760.597
30,125,1540,321,17-13-15-8-5-18-9-4-1-19-14-12-2-16-0-10-7-11-3-6-17,1,2076.81,761.809
30,125,1541,229,6-19-14-12-2-10-7-3-16-0-9-15-8-5-13-17-18-11-4-1-6,1,2078.06,762.245
30,125,1542,298,19-7-8-5-13-1-3-14-12-2-16-0-9-15-11-4-10-17-18-6-19,1,2079.8,763.468
30,125,1543,224,12-2-1-15-8-5-13-11-4-3-14-6-19-7-10-17-18-9-16-0-12,1,2081.15,764.139
30,125,1544,309,11-4-1-18-9-8-5-14-6-19-7-0-16-3-17-13-15-12-2-10-11,1,2082.93,764.853
30,125,1545,200,4-1-18-9-15-16-0-14-6-19-11-3-2-12-8-5-13-17-10-7-4,1,2084.23,765.241
30,125,1546,509,11-4-12-2-6-19-3-0-9-15-16-17-18-14-10-7-1-5-13-8-11,1,2086.23,766.341
30,125,1547,143,7-12-2-1-3-14-6-19-11-4-15-8-5-13-17-18-9-16-0-10-7,1,2087.01,766.656
30,125,1548,326,2-6-11-4-12-7-9-15-1-18-16-0-14-17-10-8-5-13-19-3-2,1,2089.81,768.194
30,125,1549,205,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-10-18-11,1,2091.04,768.746
30,125,1550,343,3-14-15-8-5-13-11-4-1-18-16-19-7-12-2-10-9-17-6-0-3,1,2092.99,770.015
31,125,1551,295,19-11-4-12-2-10-14-15-8-5-13-17-18-16-0-9-1-3-6-7-19,1,2073.21,762.834
31,125,1552,227,18-9-15-8-5-13-1-3-14-6-19-7-17-10-12-2-16-0-4-11-18,1,2074.57,763.512
31,125,1553,250,0-9-15-8-5-13-1-18-16-19-7-12-2-6-11-3-14-17-10-4-0,1,2076.33,764.305
31,125,1554,448,11-4-1-18-9-7-12-2-14-6-19-8-5-13-16-17-10-0-15-3-11,1,2077.93,765.185
31,125,1555,480,1-18-4-12-2-16-19-11-3-14-6-7-17-13-15-8-5-9-0-10-1,1,2078.82,765.542
31,125,1556,262,17-18-9-15-8-5-13-1-3-2-12-0-7-10-14-6-19-11-4-16-17,1,2079.66,765.792
31,125,1557,242,1-18-9-8-5-13-12-2-16-0-14-6-19-7-10-4-15-17-3-11-1,1,2081.18,766.326
31,125,1558,150,17-18-16-19-11-4-12-2-10-7-0-9-15-8-5-13-1-3-14-6-17,1,2082.84,766.822
31,125,1559,351,15-8-5-6-19-11-4-1-18-16-17-10-14-12-0-9-3-13-7-2-15,1,2085.5,768.289
31,125,1560,244,14-11-3-13-17-18-16-0-9-15-8-5-1-19-6-2-12-7-10-4-14,1,2086.64,768.916
31,125,1561,225,10-14-6-19-11-4-1-18-9-15-8-5-13-7-12-2-16-0-3-17-10,1,2088.28,769.49
31,125,1562,397,14-12-2-6-19-11-4-1-15-17-13-18-9-0-16-3-5-7-8-10-14,1,2090.06,770.556
31,125,1563,282,0-9-15-13-11-4-6-19-7-12-2-16-1-18-17-10-14-5-8-3-0,1,2091.07,770.909
31,125,1564,222,4-6-19-14-12-2-10-7-17-13-1-3-16-0-9-15-8-5-18-11-4,1,2092.48,771.405
31,125,1565,207,2-12-13-11-4-1-15-17-18-9-8-5-14-6-19-7-10-3-16-0-2,1,2094.29,772.306
31,125,1566,328,5-13-15-8-2-14-12-0-4-1-18-16-19-7-9-17-10-3-11-6-5,1,2096.22,772.789
31,125,1567,329,10-7-12-2-14-11-4-1-18-9-8-5-13-16-0-3-15-17-6-19-10,1,2097.44,773.216
31,125,1568,289,2-16-0-14-6-19-7-3-17-18-10-4-12-13-15-8-5-11-1-9-2,1,2098.65,773.763
31,125,1569,203,1-18-9-17-10-4-12-2-16-19-7-0-14-6-8-5-13-11-3-15-1,1,2100.04,774.109
31,125,1570,305,10-4-1-18-16-0-9-13-11-6-19-7-12-2-14-15-8-5-17-3-10,1,2102.01,774.602
31,125,1571,368,19-7-8-5-1-15-16-0-9-17-10-14-6-11-4-12-2-3-18-13-19,1,2103.32,775.192
31,125,1572,325,6-19-14-12-2-16-0-9-15-8-5-13-10-7-11-4-1-18-17-3-6,1,2104.41,775.518
31,125,1573,153,2-14-6-8-5-13-1-3-16-19-7-12-0-9-15-17-18-11-4-10-2,1,2105.64,776.318
31,125,1574,443,5-13-15-8-11-4-1-9-16-0-19-2-12-7-10-14-6-17-18-3-5,1,2108.25,776.972
31,125,1575,267,5-13-17-3-14-6-19-11-4-1-18-9-15-8-16-0-10-7-12-2-5,1,2109.15,777.197
31,125,1576,381,10-2-12-7-8-5-1-15-16-19-14-6-11-4-0-9-13-18-17-3-10,1,2110.65,778.171
31,125,1577,206,1-18-9-15-8-5-13-17-2-16-19-11-4-12-7-10-14-6-3-0-1,1,2111.7,778.329
31,125,1578,209,9-15-8-5-13-1-18-17-10-14-12-2-6-19-7-3-16-0-11-4-9,1,2113.64,779.105
31,125,1579,180,17-18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-0-16-10-17,1,2115.56,780.349
31,125,1580,262,5-13-15-8-11-4-1-18-9-16-17-6-19-14-12-2-10-7-3-0-5,1,2117.78,781.572
31,125,1581,279,3-13-11-4-1-15-16-0-9-8-5-6-19-7-12-2-14-18-17-10-3,1,2119.31,782.335
31,125,1582,308,15-8-5-19-7-10-14-6-11-4-1-18-9-17-13-16-0-3-2-12-15,1,2120.74,782.908
31,125,1583,271,10-14-12-2-4-1-3-19-7-8-5-13-11-6-0-9-15-16-17-18-10,1,2122.04,783.298
31,125,1584,245,2-12-0-9-17-18-16-19-7-15-8-5-13-11-4-1-3-14-6-10-2,1,2123.52,783.815
31,125,1585,154,16-0-9-15-8-5-13-7-12-2-10-14-6-19-11-4-1-3-17-18-16,1,2125.15,784.468
31,125,1586,449,5-14-6-19-7-10-17-18-9-15-8-0-16-1-3-2-12-4-11-13-5,1,2127.75,786.026
31,125,1587,307,18-9-2-12-19-11-4-1-3-14-6-8-5-13-16-0-10-7-17-15-18,1,2128.64,786.16
31,125,1588,217,8-5-13-15-16-0-9-4-1-18-11-3-14-12-2-6-19-7-10-17-8,1,2129.94,786.681
31,125,1589,207,16-19-7-12-2-1-15-8-5-13-17-18-9-4-10-3-14-6-11-0-16,1,2131.78,787.695
31,125,1590,366,3-14-6-19-7-12-2-11-4-1-18-16-17-13-15-8-5-9-0-10-3,1,2133.72,788.275
31,125,1591,346,2-19-14-12-0-9-15-8-5-13-18-16-17-10-7-3-4-1-6-11-2,1,2134.81,788.766
31,125,1592,207,14-6-19-11-4-12-2-16-0-9-17-18-5-13-15-8-1-3-7-10-14,1,2135.96,789.402
31,125,1593,293,12-2-6-19-11-4-1-18-16-0-14-15-8-5-13-9-17-10-7-3-12,1,2137.9,790.175
31,125,1594,383,2-16-0-9-4-12-14-6-8-5-13-1-3-11-19-7-10-17-18-15-2,1,2139.26,791.199
